"Country or Area","Year","Value","Value Footnotes"
"Costa Rica","1980","157400",""
"Costa Rica","1979","133600",""
"Costa Rica","1978","123100",""
"Costa Rica","1977","106200",""
"Costa Rica","1976","90800",""
"Costa Rica","1975","81000",""
"Costa Rica","1970","40000",""
"Costa Rica","1965","20000","1"
"Costa Rica","1960","10000",""
"Côte d'Ivoire","2022","263308",""
"Côte d'Ivoire","2021","265383",""
"Côte d'Ivoire","2020","263786",""
"Côte d'Ivoire","2019","271724",""
"Côte d'Ivoire","2018","302398",""
"Côte d'Ivoire","2017","305562",""
"Côte d'Ivoire","2016","289108",""
"Côte d'Ivoire","2015","277248",""
"Côte d'Ivoire","2014","242684",""
"Côte d'Ivoire","2013","272145",""
"Côte d'Ivoire","2012","276135",""
"Côte d'Ivoire","2011","276494",""
"Côte d'Ivoire","2010","283343",""
"Côte d'Ivoire","2009","282070",""
"Côte d'Ivoire","2008","356502",""
"Côte d'Ivoire","2007","247573",""
"Côte d'Ivoire","2006","270573",""
"Côte d'Ivoire","2005","258515",""
"Côte d'Ivoire","2004","257932",""
"Côte d'Ivoire","2003","238000",""
"Côte d'Ivoire","2002","324839",""
"Côte d'Ivoire","2001","293568",""
"Côte d'Ivoire","2000","263667",""
"Côte d'Ivoire","1999","219283",""
"Côte d'Ivoire","1998","170001",""
"Côte d'Ivoire","1997","142322",""
"Côte d'Ivoire","1996","129808",""
"Côte d'Ivoire","1995","115790",""
"Côte d'Ivoire","1994","103268",""
"Côte d'Ivoire","1993","90165",""
"Côte d'Ivoire","1992","83869",""
"Côte d'Ivoire","1991","81284",""
"Côte d'Ivoire","1990","72753",""
"Côte d'Ivoire","1989","68375",""
"Côte d'Ivoire","1988","66663",""
"Côte d'Ivoire","1987","63640",""
"Côte d'Ivoire","1986","61111",""
"Côte d'Ivoire","1985","57088",""
"Côte d'Ivoire","1984","51739",""
"Côte d'Ivoire","1983","50970",""
"Côte d'Ivoire","1982","47025",""
"Côte d'Ivoire","1981","42590",""
"Côte d'Ivoire","1980","37465",""
"Côte d'Ivoire","1979","32656",""
"Côte d'Ivoire","1978","30521",""
"Côte d'Ivoire","1977","27696",""
"Côte d'Ivoire","1976","26206",""
"Côte d'Ivoire","1975","24022",""
"Côte d'Ivoire","1970","17000",""
"Côte d'Ivoire","1965","8600",""
"Côte d'Ivoire","1960","3690",""
"Croatia","2022","1235350","118"
"Croatia","2021","1268680","119"
"Croatia","2020","1299330","120"
"Croatia","2019","1333660","121"
"Croatia","2018","1355660",""
"Croatia","2017","1401350",""
"Croatia","2016","1435980",""
"Croatia","2015","1476510",""
"Croatia","2014","1568980","122"
"Croatia","2013","1668270","123"
"Croatia","2012","1743540","124"
"Croatia","2011","1848030","125"
"Croatia","2010","1865730",""
"Croatia","2009","1859190",""
"Croatia","2008","1878080",""
"Croatia","2007","1846700",""
"Croatia","2006","1831050",""
"Croatia","2005","1882500",""
"Croatia","2004","1887600",""
"Croatia","2003","1871300",""
"Croatia","2002","1825000",""
"Croatia","2001","1781000",""
"Croatia","2000","1721140",""
"Croatia","1999","1633560",""
"Croatia","1998","1557970",""
"Croatia","1997","1488070",""
"Croatia","1996","1389030",""
"Croatia","1995","1287060",""
"Croatia","1994","1205220",""
"Croatia","1993","1027430",""
"Croatia","1992","954616",""
"Croatia","1991","891217",""
"Croatia","1990","822988",""
"Croatia","1989","753924",""
"Croatia","1988","704619",""
"Croatia","1987","660000",""
"Croatia","1986","620000",""
"Croatia","1985","580000",""
"Croatia","1984","540000",""
"Croatia","1983","500000",""
"Croatia","1982","443000",""
"Croatia","1981","396000",""
"Croatia","1980","362000",""
"Croatia","1979","331627",""
"Croatia","1978","302480",""
"Croatia","1977","266799",""
"Croatia","1976","244914",""
"Croatia","1975","219000",""
"Croatia","1970","132000",""
"Cuba","2022","1573530",""
"Cuba","2021","1539270",""
"Cuba","2020","1502230",""
"Cuba","2019","1447130",""
"Cuba","2018","1384170","126"
"Cuba","2017","1349190",""
"Cuba","2016","1322000",""
"Cuba","2015","1295860",""
"Cuba","2014","1264820",""
"Cuba","2013","1237280",""
"Cuba","2012","1216520",""
"Cuba","2011","1193420",""
"Cuba","2010","1163630",""
"Cuba","2009","1119790",""
"Cuba","2008","1088090",""
"Cuba","2007","1055120",""
"Cuba","2006","961573",""
"Cuba","2005","855958",""
"Cuba","2004","768196",""
"Cuba","2003","724261",""
"Cuba","2002","665639",""
"Cuba","2001","574415",""
"Cuba","2000","488606",""
"Cuba","1999","433762",""
"Cuba","1998","387642",""
"Cuba","1997","370800",""
"Cuba","1996","356158",""
"Cuba","1995","353163",""
"Cuba","1994","349471",""
"Cuba","1993","349000",""
"Cuba","1992","336945",""
"Cuba","1991","339057",""
"Cuba","1990","336648",""
"Cuba","1989","304107",""
"Cuba","1988","353300",""
"Cuba","1987","370400",""
"Cuba","1986","287800",""
"Cuba","1985","268600",""
"Cuba","1984","256500",""
"Cuba","1983","255000","1"
"Cuba","1982","244000","1"
"Cuba","1981","232100",""
"Cuba","1979","211000",""
"Cuba","1978","196000",""
"Cuba","1977","197000",""
"Cuba","1976","197000",""
"Cuba","1960","155402",""
"Curacao","2022","50576",""
"Curacao","2021","53095",""
"Curacao","2020","53513",""
"Curacao","2019","53500",""
"Curacao","2018","58805",""
"Curacao","2017","61709",""
"Curacao","2016","59231",""
"Curacao","2015","62571","93"
"Curacao","2014","61130","93"
"Curacao","2013","63715","127"
"Curacao","2012","63868",""
"Curacao","2011","68070",""
"Curacao","2010","78846",""
"Curacao","2009","83080",""
"Cyprus","2022","297382",""
"Cyprus","2021","304581",""
"Cyprus","2020","311439",""
"Cyprus","2019","323914",""
"Cyprus","2018","311559",""
"Cyprus","2017","317241",""
"Cyprus","2016","320573",""
"Cyprus","2015","323707",""
"Cyprus","2014","327874",""
"Cyprus","2013","349108",""
"Cyprus","2012","373196",""
"Cyprus","2011","405024",""
"Cyprus","2010","413192",""
"Cyprus","2009","414512",""
"Cyprus","2008","413323",""
"Cyprus","2007","409279",""
"Cyprus","2006","408319",""
"Cyprus","2005","420030",""
"Cyprus","2004","418365",""
"Cyprus","2003","424104",""
"Cyprus","2002","427427",""
"Cyprus","2001","434978",""
"Cyprus","2000","440091",""
"Cyprus","1999","424060",""
"Cyprus","1998","404710",""
"Cyprus","1997","386013",""
"Cyprus","1996","366363",""
"Cyprus","1995","347343",""
"Cyprus","1994","330364",""
"Cyprus","1993","310990",""
"Cyprus","1992","290852",""
"Cyprus","1991","268898",""
"Cyprus","1990","245941",""
"Cyprus","1989","223117",""
"Cyprus","1988","202244",""
"Cyprus","1987","180118",""
"Cyprus","1986","155921",""
"Cyprus","1985","136054",""
"Cyprus","1984","119460",""
"Cyprus","1983","99965",""
"Cyprus","1982","85192",""
"Cyprus","1981","77204",""
"Cyprus","1980","66735",""
"Cyprus","1979","60469",""
"Cyprus","1978","53348",""
"Cyprus","1977","43348",""
"Cyprus","1976","47699",""
"Cyprus","1975","42852",""
"Cyprus","1970","33359",""
"Cyprus","1965","20550",""
"Cyprus","1960","10630",""
"Czech Republic","2022","1240740",""
"Czech Republic","2021","1302470",""
"Czech Republic","2020","1335220","128"
"Czech Republic","2019","1494180",""
"Czech Republic","2018","1511940","128"
"Czech Republic","2017","1640090",""
"Czech Republic","2016","1758590",""
"Czech Republic","2015","1906590",""
"Czech Republic","2014","2001900",""
"Czech Republic","2013","2001000",""
"Czech Republic","2012","2117400",""
"Czech Republic","2011","2203900",""
"Czech Republic","2010","2367400",""
"Czech Republic","2009","2526860",""
"Czech Republic","2008","2477930",""
"Czech Republic","2007","2402770",""
"Czech Republic","2006","2887580",""
"Czech Republic","2005","3217340",""
"Czech Republic","2004","3427670",""
"Czech Republic","2003","3626290",""
"Czech Republic","2002","3675470",""
"Czech Republic","2001","3860840",""
"Czech Republic","2000","3871650",""
"Czech Republic","1999","3806140",""
"Czech Republic","1998","3741490",""
"Czech Republic","1997","3279770",""
"Czech Republic","1996","2817220",""
"Czech Republic","1995","2444160",""
"Czech Republic","1994","2177950",""
"Czech Republic","1993","1972290",""
"Czech Republic","1992","1818640",""
"Czech Republic","1991","1707400",""
"Czech Republic","1990","1623640",""
"Czech Republic","1989","1557480",""
"Czech Republic","1988","1495470",""
"Czech Republic","1987","1437030",""
"Czech Republic","1986","1380330",""
"Czech Republic","1985","1332330",""
"Czech Republic","1984","1301380",""
"Czech Republic","1983","1269170",""
"Czech Republic","1982","1230780",""
"Czech Republic","1981","1204500",""
"Czech Republic","1980","1178730",""
"Czech Republic","1979","1153000",""
"Democratic People's Republic of Korea","2021","1180000","1"
"Democratic People's Republic of Korea","2020","1180000","1"
"Democratic People's Republic of Korea","2019","1180000","1"
"Democratic People's Republic of Korea","2017","1180000","1"
"Democratic People's Republic of Korea","2016","1180000","1"
"Democratic People's Republic of Korea","2015","1180000","1"
"Democratic People's Republic of Korea","2014","1180000","1"
"Democratic People's Republic of Korea","2013","1180000","1"
"Democratic People's Republic of Korea","2012","1180000","1"
"Democratic People's Republic of Korea","2011","1180000","1"
"Democratic People's Republic of Korea","2010","1180000","1"
"Democratic People's Republic of Korea","2009","1180000","1"
"Democratic People's Republic of Korea","2008","1180000","1"
"Democratic People's Republic of Korea","2007","1180000",""
"Democratic People's Republic of Korea","2006","1000000",""
"Democratic People's Republic of Korea","2005","1000000",""
"Democratic People's Republic of Korea","2004","1000000",""
"Democratic People's Republic of Korea","2003","980000",""
"Democratic People's Republic of Korea","2002","916000",""
"Democratic People's Republic of Korea","2001","860000",""
"Democratic People's Republic of Korea","2000","500000",""
"Democratic People's Republic of Korea","1999","500000",""
"Democratic People's Republic of Korea","1998","500000",""
"Democratic People's Republic of Korea","1997","500000",""
"Democratic People's Republic of Korea","1996","500000",""
"Democratic People's Republic of Korea","1995","500000",""
"Democratic People's Republic of Korea","1994","500000",""
"Democratic People's Republic of Korea","1993","500000",""
"Democratic People's Republic of Korea","1992","500000",""
"Democratic People's Republic of Korea","1991","500000",""
"Democratic People's Republic of Korea","1990","500000",""
"Democratic People's Republic of Korea","1989","500000",""
"Democratic People's Republic of Korea","1988","500000",""
"Democratic People's Republic of Korea","1987","500000",""
"Democratic People's Republic of Korea","1986","500000",""
"Democratic People's Republic of Korea","1985","500000",""
"Democratic People's Republic of Korea","1984","500000",""
"Democratic People's Republic of Korea","1983","500000",""
"Democratic Republic of the Congo","2021","0","129"
"Democratic Republic of the Congo","2020","0",""
"Democratic Republic of the Congo","2019","0",""
"Democratic Republic of the Congo","2018","0",""
"Democratic Republic of the Congo","2017","0","130"
"Democratic Republic of the Congo","2016","0",""
"Democratic Republic of the Congo","2015","0",""
"Democratic Republic of the Congo","2014","0",""
"Democratic Republic of the Congo","2013","0",""
"Democratic Republic of the Congo","2012","59534",""
"Democratic Republic of the Congo","2011","56970",""
"Democratic Republic of the Congo","2010","41990",""
"Democratic Republic of the Congo","2009","42320",""
"Democratic Republic of the Congo","2008","37320",""
"Democratic Republic of the Congo","2007","3500",""
"Democratic Republic of the Congo","2006","9700",""
"Democratic Republic of the Congo","2005","10579",""
"Democratic Republic of the Congo","2004","10524",""
"Democratic Republic of the Congo","2003","9733",""
"Democratic Republic of the Congo","2002","10000",""
"Democratic Republic of the Congo","2001","9980",""
"Democratic Republic of the Congo","2000","9810",""
"Democratic Republic of the Congo","1999","9550",""
"Democratic Republic of the Congo","1998","9350",""
"Democratic Republic of the Congo","1997","9100",""
"Democratic Republic of the Congo","1996","36000",""
"Democratic Republic of the Congo","1995","36000",""
"Democratic Republic of the Congo","1994","36000",""
"Democratic Republic of the Congo","1993","36000",""
"Democratic Republic of the Congo","1992","36000",""
"Democratic Republic of the Congo","1991","35000",""
"Democratic Republic of the Congo","1990","34000",""
"Democratic Republic of the Congo","1989","32000",""
"Democratic Republic of the Congo","1988","29186",""
"Democratic Republic of the Congo","1987","29000",""
"Democratic Republic of the Congo","1986","29000",""
"Democratic Republic of the Congo","1985","29010",""
"Democratic Republic of the Congo","1984","28670",""
"Democratic Republic of the Congo","1983","25630",""
"Democratic Republic of the Congo","1982","24971",""
"Democratic Republic of the Congo","1981","24030",""
"Democratic Republic of the Congo","1980","26600",""
"Democratic Republic of the Congo","1979","25300",""
"Democratic Republic of the Congo","1978","25300",""
"Democratic Republic of the Congo","1977","25300",""
"Democratic Republic of the Congo","1976","26900",""
"Democratic Republic of the Congo","1975","26900",""
"Democratic Republic of the Congo","1970","22300",""
"Denmark","2022","709398","131"
"Denmark","2021","728547","132"
"Denmark","2020","734436","133"
"Denmark","2019","1003520","134"
"Denmark","2018","1121910","133"
"Denmark","2017","1099000","134"
"Denmark","2016","1395240","133"
"Denmark","2015","1519710",""
"Denmark","2014","1872400",""
"Denmark","2013","2094550",""
"Denmark","2012","2299310",""
"Denmark","2011","2481470",""
"Denmark","2010","2613760","135"
"Denmark","2009","2774310","135"
"Denmark","2008","2975050","135"
"Denmark","2007","2825100",""
"Denmark","2006","3098580",""
"Denmark","2005","3348180",""
"Denmark","2004","3491310",""
"Denmark","2003","3614250",""
"Denmark","2002","3700870",""
"Denmark","2001","3864840",""
"Denmark","2000","3835000",""
"Denmark","1999","3638120",""
"Denmark","1998","3495860",""
"Denmark","1997","3340500",""
"Denmark","1996","3251120",""
"Denmark","1995","3193410",""
"Denmark","1994","3123030",""
"Denmark","1993","3059810",""
"Denmark","1992","3004940",""
"Denmark","1991","2950760",""
"Denmark","1990","2911200",""
"Denmark","1989","2847870",""
"Denmark","1988","2791740",""
"Denmark","1987","2711690",""
"Denmark","1986","2628370",""
"Denmark","1985","2543290",""
"Denmark","1984","2465990",""
"Denmark","1983","2403250",""
"Denmark","1982","2351450",""
"Denmark","1981","2288630",""
"Denmark","1980","2225770",""
"Denmark","1979","2155250",""
"Denmark","1978","2055140",""
"Denmark","1977","1954320",""
"Denmark","1976","1835240",""
"Denmark","1975","1706660",""
"Denmark","1970","1249000",""
"Denmark","1965","1030870",""
"Denmark","1960","833987",""
"Djibouti","2022","27931",""
"Djibouti","2021","27326",""
"Djibouti","2020","38866",""
"Djibouti","2019","37107",""
"Djibouti","2018","36855",""
"Djibouti","2017","36582",""
"Djibouti","2016","24925",""
"Djibouti","2015","22902",""
"Djibouti","2014","21912",""
"Djibouti","2013","20686",""
"Djibouti","2012","19955",""
"Djibouti","2011","18442",""
"Djibouti","2010","18474",""
"Djibouti","2009","16842",""
"Djibouti","2008","14910",""
"Djibouti","2007","14113",""
"Djibouti","2006","11301",""
"Djibouti","2005","10578",""
"Djibouti","2004","11103",""
"Djibouti","2003","10169",""
"Djibouti","2002","10125",""
"Djibouti","2001","9932",""
"Djibouti","2000","9704",""
"Djibouti","1999","8831",""
"Djibouti","1998","7932",""
"Djibouti","1997","8283",""
"Djibouti","1996","8151",""
"Djibouti","1995","7556",""
"Djibouti","1994","7516",""
"Djibouti","1993","7349",""
"Djibouti","1992","6789",""
"Djibouti","1991","6230",""
"Djibouti","1990","5710",""
"Djibouti","1989","4806",""
"Djibouti","1988","4801",""
"Djibouti","1987","4452",""
"Djibouti","1986","4299",""
"Djibouti","1985","4048",""
"Djibouti","1984","3670",""
"Djibouti","1983","3624",""
"Djibouti","1982","3420",""
"Djibouti","1981","2990",""
"Djibouti","1980","2624",""
"Djibouti","1979","2270",""
"Djibouti","1978","1920",""
"Djibouti","1977","1660",""
"Djibouti","1976","1635",""
"Djibouti","1975","1551",""
"Djibouti","1970","1167",""
"Dominica","2021","7459",""
"Dominica","2020","6361",""
"Dominica","2019","5568",""
"Dominica","2018","2798",""
"Dominica","2017","12961",""
"Dominica","2016","13328",""
"Dominica","2015","20585",""
"Dominica","2014","16449",""
"Dominica","2013","17144",""
"Dominica","2012","16237",""
"Dominica","2011","14992",""
"Dominica","2010","15484",""
"Dominica","2009","16500","1"
"Dominica","2008","17500","1"
"Dominica","2007","17450",""
"Dominica","2006","17500",""
"Dominica","2005","19000",""
"Dominica","2004","20963",""
"Dominica","2003","22468",""
"Dominica","2002","23708",""
"Dominica","2001","23250","136"
"Dominica","2000","22700",""
"Dominica","1999","21332",""
"Dominica","1998","20070",""
"Dominica","1997","19200",""
"Dominica","1996","18737",""
"Dominica","1995","17800",""
"Dominica","1994","16700",""
"Dominica","1993","15900",""
"Dominica","1992","13700",""
"Dominica","1991","12404",""
"Dominica","1990","11632",""
"Dominica","1989","10000",""
"Dominica","1988","8000",""
"Dominica","1987","7000",""
"Dominica","1986","6000",""
"Dominica","1985","4812",""
"Dominica","1984","3900",""
"Dominica","1983","3110",""
"Dominica","1982","3100",""
"Dominica","1980","1210",""
"Dominica","1979","400",""
"Dominica","1978","3140",""
"Dominica","1977","2930",""
"Dominica","1976","2540",""
"Dominica","1975","2180",""
"Dominica","1970","1300",""
"Dominican Republic","2022","1143890",""
"Dominican Republic","2021","1154670",""
"Dominican Republic","2020","1155490",""
"Dominican Republic","2019","1211080",""
"Dominican Republic","2018","1278190","137"
"Dominican Republic","2017","1329850","137"
"Dominican Republic","2016","1345090","137"
"Dominican Republic","2015","1304970","137"
"Dominican Republic","2014","1226110","138"
"Dominican Republic","2013","1171050","138"
"Dominican Republic","2012","1128950","138"
"Dominican Republic","2011","1099790","138"
"Dominican Republic","2010","1012910","138"
"Dominican Republic","2009","965423",""
"Dominican Republic","2008","985711",""
"Dominican Republic","2007","906485",""
"Dominican Republic","2006","897026",""
"Dominican Republic","2005","896252",""
"Dominican Republic","2004","902258",""
"Dominican Republic","2003","908809",""
"Dominican Republic","2002","908957",""
"Dominican Republic","2001","955145",""
"Dominican Republic","2000","894164",""
"Dominican Republic","1999","826746",""
"Dominican Republic","1998","772180",""
"Dominican Republic","1997","704389",""
"Dominican Republic","1996","618551",""
"Dominican Republic","1995","582611",""
"Dominican Republic","1994","555449",""
"Dominican Republic","1993","529981",""
"Dominican Republic","1992","479480",""
"Dominican Republic","1991","410542",""
"Dominican Republic","1990","341201",""
"Dominican Republic","1989","284000",""
"Dominican Republic","1988","227000",""
"Dominican Republic","1987","193400",""
"Dominican Republic","1986","148200",""
"Dominican Republic","1985","143700",""
"Dominican Republic","1984","134100",""
"Dominican Republic","1983","125300",""
"Dominican Republic","1982","118400",""
"Dominican Republic","1981","113900",""
"Dominican Republic","1980","108500",""
"Ecuador","2022","1644240",""
"Ecuador","2021","1846670",""
"Ecuador","2020","2063040",""
"Ecuador","2019","2195840",""
"Ecuador","2018","2360580",""
"Ecuador","2017","2415200",""
"Ecuador","2016","2451620","79"
"Ecuador","2015","2512660","79"
"Ecuador","2014","2441690","79"
"Ecuador","2013","2394770","79"
"Ecuador","2012","2308670","79"
"Ecuador","2011","2210610",""
"Ecuador","2010","2085660",""
"Ecuador","2009","2013220",""
"Ecuador","2008","1906480",""
"Ecuador","2007","1823120",""
"Ecuador","2006","1775230",""
"Ecuador","2005","1679570",""
"Ecuador","2004","1590760",""
"Ecuador","2003","1530700",""
"Ecuador","2002","1411060",""
"Ecuador","2001","1335770",""
"Ecuador","2000","1224430",""
"Ecuador","1999","1129530",""
"Ecuador","1998","990842",""
"Ecuador","1997","900384",""
"Ecuador","1996","800763",""
"Ecuador","1995","697929",""
"Ecuador","1994","658115",""
"Ecuador","1993","598287",""
"Ecuador","1992","531349",""
"Ecuador","1991","491394",""
"Ecuador","1990","490508",""
"Ecuador","1989","454158",""
"Ecuador","1988","383589",""
"Ecuador","1987","335444",""
"Ecuador","1986","286413",""
"Ecuador","1985","268538",""
"Ecuador","1984","264086",""
"Ecuador","1983","264898",""
"Ecuador","1982","259710",""
"Ecuador","1981","241700",""
"Ecuador","1980","227000",""
"Ecuador","1979","217000",""
"Ecuador","1978","200000",""
"Ecuador","1977","185000",""
"Ecuador","1976","176000",""
"Ecuador","1975","165000",""
"Ecuador","1970","90000",""
"Ecuador","1965","48000",""
"Egypt","2022","11621500",""
"Egypt","2021","11030900",""
"Egypt","2020","9858330",""
"Egypt","2019","8760440",""
"Egypt","2018","7865290",""
"Egypt","2017","6604850",""
"Egypt","2016","6118250",""
"Egypt","2015","6235130",""
"Egypt","2014","6315920",""
"Egypt","2013","6820890",""
"Egypt","2012","8557500",""
"Egypt","2011","8714290",""
"Egypt","2010","9618120",""
"Egypt","2009","10312600",""
"Egypt","2008","11852500",""
"Egypt","2007","11228800",""
"Egypt","2006","10807700",""
"Egypt","2005","10396100",""
"Egypt","2004","9464150",""
"Egypt","2003","8735650",""
"Egypt","2002","7794760",""
"Egypt","2001","6694890",""
"Egypt","2000","5483600","12"
"Egypt","1999","4686360","12"
"Egypt","1998","3971520","12"
"Egypt","1997","3452710","12"
"Egypt","1996","3024950","12"
"Egypt","1995","2716210","12"
"Egypt","1994","2456160","12"
"Egypt","1993","2234720","12"
"Egypt","1992","2027680","12"
"Egypt","1991","1816530","12"
"Egypt","1990","1602070","12"
"Egypt","1989","1394280","12"
"Egypt","1988","1200620","12"
"Egypt","1987","1118000","12"
"Egypt","1986","1076450","12"
"Egypt","1985","892512","12"
"Egypt","1984","640610","12"
"Egypt","1983","583377","12"
"Egypt","1982","477407","12"
"Egypt","1981","430000","12"
"Egypt","1979","392000","12"
"Egypt","1978","374000","12"
"Egypt","1977","362000","12"
"Egypt","1976","353000","12"
"Egypt","1975","345000","12"
"Egypt","1970","290500","12"
"Egypt","1960","220503","12"
"El Salvador","2022","862717",""
"El Salvador","2021","856090",""
"El Salvador","2020","894000",""
"El Salvador","2019","893630",""
"El Salvador","2018","923029",""
"El Salvador","2017","928433",""
"El Salvador","2016","941184","139"
"El Salvador","2015","944266",""
"El Salvador","2014","953773",""
"El Salvador","2013","960535",""
"El Salvador","2012","1059000","1"
"El Salvador","2011","1029740",""
"El Salvador","2010","1000900","140"
"El Salvador","2009","1099130",""
"El Salvador","2008","1077180",""
"El Salvador","2007","1080080",""
"El Salvador","2006","1036780",""
"El Salvador","2005","971455",""
"El Salvador","2004","887816",""
"El Salvador","2003","752645",""
"El Salvador","2002","667699",""
"El Salvador","2001","649879",""
"El Salvador","2000","625285",""
"El Salvador","1999","495340",""
"El Salvador","1998","386659",""
"El Salvador","1997","360410",""
"El Salvador","1996","325259",""
"El Salvador","1995","284777",""
"El Salvador","1994","235730",""
"El Salvador","1993","173503",""
"El Salvador","1992","164949",""
"El Salvador","1991","129964",""
"El Salvador","1990","124969",""
"El Salvador","1989","119867",""
"El Salvador","1988","105672",""
"El Salvador","1987","98107",""
"El Salvador","1986","91122",""
"El Salvador","1985","90496",""
"El Salvador","1984","86257",""
"El Salvador","1983","80448",""
"El Salvador","1982","79603",""
"El Salvador","1981","72690",""
"El Salvador","1980","68833",""
"El Salvador","1979","67095",""
"El Salvador","1978","64162",""
"El Salvador","1977","62000",""
"El Salvador","1976","55000",""
"El Salvador","1975","48100",""
"El Salvador","1970","28700",""
"El Salvador","1965","12200",""
"Equatorial Guinea","2022","11389",""
"Equatorial Guinea","2021","11320",""
"Equatorial Guinea","2020","11250",""
"Equatorial Guinea","2019","11000","1"
"Equatorial Guinea","2018","10848",""
"Equatorial Guinea","2017","11179",""
"Equatorial Guinea","2016","10989","141"
"Equatorial Guinea","2015","11334",""
"Equatorial Guinea","2014","15110",""
"Equatorial Guinea","2013","14873",""
"Equatorial Guinea","2012","14868",""
"Equatorial Guinea","2011","14520",""
"Equatorial Guinea","2010","13537",""
"Equatorial Guinea","2009","10000","1"
"Equatorial Guinea","2008","10000","1"
"Equatorial Guinea","2007","10000","1"
"Equatorial Guinea","2006","10000","1"
"Equatorial Guinea","2005","10000",""
"Equatorial Guinea","2004","10500",""
"Equatorial Guinea","2003","9600",""
"Equatorial Guinea","2002","8800",""
"Equatorial Guinea","2001","6900",""
"Equatorial Guinea","2000","6100",""
"Equatorial Guinea","1999","5800",""
"Equatorial Guinea","1998","5580",""
"Equatorial Guinea","1997","3800",""
"Equatorial Guinea","1996","3668",""
"Equatorial Guinea","1995","2515","142"
"Equatorial Guinea","1994","2515",""
"Equatorial Guinea","1993","1300",""
"Equatorial Guinea","1992","1300",""
"Equatorial Guinea","1991","1300",""
"Equatorial Guinea","1990","1300",""
"Equatorial Guinea","1989","1300",""
"Equatorial Guinea","1988","1300",""
"Equatorial Guinea","1987","1200",""
"Equatorial Guinea","1986","1000",""
"Equatorial Guinea","1985","900",""
"Equatorial Guinea","1984","800",""
"Equatorial Guinea","1983","700",""
"Equatorial Guinea","1982","600",""
"Equatorial Guinea","1981","500",""
"Eritrea","2021","66000","1"
"Eritrea","2020","66000","1"
"Eritrea","2019","66000","1"
"Eritrea","2017","66170","1"
"Eritrea","2016","66086",""
"Eritrea","2015","66000","1"
"Eritrea","2014","64000","1"
"Eritrea","2013","61935",""
"Eritrea","2012","60090",""
"Eritrea","2011","58473",""
"Eritrea","2010","54232",""
"Eritrea","2009","48473",""
"Eritrea","2008","40415",""
"Eritrea","2007","37412",""
"Eritrea","2006","37541",""
"Eritrea","2005","37712",""
"Eritrea","2004","39271",""
"Eritrea","2003","38078",""
"Eritrea","2002","35897",""
"Eritrea","2001","31249",""
"Eritrea","2000","30554",""
"Eritrea","1999","27375",""
"Eritrea","1998","24308",""
"Eritrea","1997","21979",""
"Eritrea","1996","18919",""
"Eritrea","1995","17540",""
"Eritrea","1994","15192",""
"Eritrea","1993","13335",""
"Eritrea","1992","13011",""
"Estonia","2022","265944",""
"Estonia","2021","296620",""
"Estonia","2020","304728",""
"Estonia","2019","324388",""
"Estonia","2018","345690",""
"Estonia","2017","362117",""
"Estonia","2016","370589",""
"Estonia","2015","387607",""
"Estonia","2014","407289",""
"Estonia","2013","426490",""
"Estonia","2012","448212",""
"Estonia","2011","471908",""
"Estonia","2010","482211",""
"Estonia","2009","492759",""
"Estonia","2008","498129",""
"Estonia","2007","495492",""
"Estonia","2006","451912",""
"Estonia","2005","442045",""
"Estonia","2004","444031",""
"Estonia","2003","461000",""
"Estonia","2002","475000",""
"Estonia","2001","506292",""
"Estonia","2000","522816",""
"Estonia","1999","515486",""
"Estonia","1998","498556",""
"Estonia","1997","468593",""
"Estonia","1996","438811",""
"Estonia","1995","411678",""
"Estonia","1994","377884",""
"Estonia","1993","349720",""
"Estonia","1992","339370",""
"Estonia","1991","332007",""
"Estonia","1990","320000",""
"Estonia","1989","310000",""
"Estonia","1988","298000",""
"Estonia","1987","290000",""
"Estonia","1986","280000",""
"Estonia","1985","270000",""
"Estonia","1984","260000",""
"Estonia","1983","250000",""
"Estonia","1982","240000",""
"Estonia","1981","230000",""
"Estonia","1980","200000",""
"Estonia","1979","190000",""
"Estonia","1978","170000",""
"Estonia","1977","160000",""
"Estonia","1976","130000",""
"Estonia","1975","120000",""
"Eswatini","2022","37746","143"
"Eswatini","2021","40046","144"
"Eswatini","2020","46966",""
"Eswatini","2019","42507",""
"Eswatini","2018","44135",""
"Eswatini","2017","36833",""
"Eswatini","2016","42000","1"
"Eswatini","2015","43000","1"
"Eswatini","2014","44400","1"
"Eswatini","2013","46000","1"
"Eswatini","2012","45565","145"
"Eswatini","2011","75825","101"
"Eswatini","2010","52966","101"
"Eswatini","2009","45162",""
"Eswatini","2008","45162",""
"Eswatini","2007","44849",""
"Eswatini","2006","44287",""
"Eswatini","2005","44091",""
"Eswatini","2004","44507",""
"Eswatini","2003","46199",""
"Eswatini","2002","35060",""
"Eswatini","2001","33739",""
"Eswatini","2000","31858",""
"Eswatini","1999","31314",""
"Eswatini","1998","28999",""
"Eswatini","1997","25073",""
"Eswatini","1996","22602",""
"Eswatini","1995","21130",""
"Eswatini","1994","18189",""
"Eswatini","1993","16338",""
"Eswatini","1992","15170",""
"Eswatini","1991","14350",""
"Eswatini","1990","13600",""
"Eswatini","1989","12500",""
"Eswatini","1988","11800",""
"Eswatini","1987","9816",""
"Eswatini","1986","9440",""
"Eswatini","1985","8300",""
"Eswatini","1984","7900",""
"Eswatini","1983","7430",""
"Eswatini","1982","6939",""
