"Country or Area","Year","Value","Value Footnotes"
"Burkina Faso","1978","0",""
"Burkina Faso","1977","0",""
"Burkina Faso","1976","0",""
"Burkina Faso","1975","0",""
"Burkina Faso","1970","0",""
"Burkina Faso","1965","0",""
"Burkina Faso","1960","0",""
"Burundi","2022","7494450","78"
"Burundi","2021","7740490","78"
"Burundi","2020","6631150",""
"Burundi","2019","6532040","78"
"Burundi","2018","6317970",""
"Burundi","2017","5920610","79"
"Burundi","2016","5357820",""
"Burundi","2015","4997700",""
"Burundi","2014","3193260",""
"Burundi","2013","2536830",""
"Burundi","2012","2247130",""
"Burundi","2011","1914590","1"
"Burundi","2010","1678030","1"
"Burundi","2009","920749",""
"Burundi","2008","480584",""
"Burundi","2007","270000",""
"Burundi","2006","200000","1"
"Burundi","2005","153000",""
"Burundi","2004","100560",""
"Burundi","2003","64000",""
"Burundi","2002","52000",""
"Burundi","2001","33416","1"
"Burundi","2000","16320",""
"Burundi","1999","800",""
"Burundi","1998","620",""
"Burundi","1997","619",""
"Burundi","1996","561",""
"Burundi","1995","564",""
"Burundi","1994","378",""
"Burundi","1993","353",""
"Burundi","1992","0",""
"Burundi","1991","0",""
"Burundi","1990","0",""
"Burundi","1989","0",""
"Burundi","1988","0",""
"Burundi","1987","0",""
"Burundi","1986","0",""
"Burundi","1985","0",""
"Burundi","1984","0",""
"Burundi","1983","0",""
"Burundi","1982","0",""
"Burundi","1981","0",""
"Burundi","1980","0",""
"Burundi","1979","0",""
"Burundi","1978","0",""
"Burundi","1977","0",""
"Burundi","1976","0",""
"Burundi","1975","0",""
"Burundi","1970","0",""
"Burundi","1965","0",""
"Burundi","1960","0",""
"Cabo Verde","2022","588593",""
"Cabo Verde","2021","590171",""
"Cabo Verde","2020","544729",""
"Cabo Verde","2019","595681",""
"Cabo Verde","2018","610328",""
"Cabo Verde","2017","612259",""
"Cabo Verde","2016","601956",""
"Cabo Verde","2015","611468",""
"Cabo Verde","2014","613378",""
"Cabo Verde","2013","499458",""
"Cabo Verde","2012","425310",""
"Cabo Verde","2011","396429",""
"Cabo Verde","2010","371871",""
"Cabo Verde","2009","290621",""
"Cabo Verde","2008","277670",""
"Cabo Verde","2007","152212","1"
"Cabo Verde","2006","108858",""
"Cabo Verde","2005","81721",""
"Cabo Verde","2004","65780",""
"Cabo Verde","2003","53342",""
"Cabo Verde","2002","42949",""
"Cabo Verde","2001","31507",""
"Cabo Verde","2000","19729",""
"Cabo Verde","1999","8068",""
"Cabo Verde","1998","1020",""
"Cabo Verde","1997","20",""
"Cabo Verde","1996","0",""
"Cabo Verde","1995","0",""
"Cabo Verde","1994","0",""
"Cabo Verde","1993","0",""
"Cabo Verde","1992","0",""
"Cabo Verde","1991","0",""
"Cabo Verde","1990","0",""
"Cabo Verde","1989","0",""
"Cabo Verde","1988","0",""
"Cabo Verde","1987","0",""
"Cabo Verde","1986","0",""
"Cabo Verde","1985","0",""
"Cabo Verde","1984","0",""
"Cabo Verde","1983","0",""
"Cabo Verde","1982","0",""
"Cabo Verde","1981","0",""
"Cabo Verde","1980","0",""
"Cabo Verde","1979","0",""
"Cabo Verde","1978","0",""
"Cabo Verde","1977","0",""
"Cabo Verde","1976","0",""
"Cabo Verde","1975","0",""
"Cabo Verde","1970","0",""
"Cabo Verde","1965","0",""
"Cabo Verde","1960","0",""
"Cambodia","2022","19505300",""
"Cambodia","2021","19899800",""
"Cambodia","2020","21086800",""
"Cambodia","2019","21418700","80"
"Cambodia","2018","19417100","81"
"Cambodia","2017","18573000","82"
"Cambodia","2016","19915500","83"
"Cambodia","2015","20850500",""
"Cambodia","2014","20452000",""
"Cambodia","2013","20264500",""
"Cambodia","2012","19105100",""
"Cambodia","2011","13757000",""
"Cambodia","2010","8150760",""
"Cambodia","2009","6268000",""
"Cambodia","2008","4237000",""
"Cambodia","2007","2583320",""
"Cambodia","2006","1721650",""
"Cambodia","2005","1062000",""
"Cambodia","2004","861500",""
"Cambodia","2003","498388",""
"Cambodia","2002","380000",""
"Cambodia","2001","223458",""
"Cambodia","2000","130547",""
"Cambodia","1999","89117",""
"Cambodia","1998","61345",""
"Cambodia","1997","33556",""
"Cambodia","1996","23098",""
"Cambodia","1995","14100",""
"Cambodia","1994","10239",""
"Cambodia","1993","4810",""
"Cambodia","1992","0",""
"Cambodia","1991","0",""
"Cambodia","1990","0",""
"Cambodia","1989","0",""
"Cambodia","1988","0",""
"Cambodia","1987","0",""
"Cambodia","1986","0",""
"Cambodia","1985","0",""
"Cambodia","1984","0",""
"Cambodia","1983","0",""
"Cambodia","1982","0",""
"Cambodia","1981","0",""
"Cambodia","1980","0",""
"Cambodia","1979","0",""
"Cambodia","1978","0",""
"Cambodia","1977","0",""
"Cambodia","1976","0",""
"Cambodia","1975","0",""
"Cambodia","1970","0",""
"Cambodia","1965","0",""
"Cambodia","1960","0",""
"Cameroon","2022","24821800","84"
"Cameroon","2021","21750100","85"
"Cameroon","2020","22350300","85"
"Cameroon","2019","21400700","86"
"Cameroon","2018","18455800",""
"Cameroon","2017","20135400",""
"Cameroon","2016","18717500","87"
"Cameroon","2015","18160700","88"
"Cameroon","2014","17039100",""
"Cameroon","2013","15664700",""
"Cameroon","2012","13108100",""
"Cameroon","2011","10486600",""
"Cameroon","2010","8636650",""
"Cameroon","2009","8004120",""
"Cameroon","2008","6160890",""
"Cameroon","2007","4536000","1"
"Cameroon","2006","3135950",""
"Cameroon","2005","2252510",""
"Cameroon","2004","1530870",""
"Cameroon","2003","1077000",""
"Cameroon","2002","701507",""
"Cameroon","2001","417295",""
"Cameroon","2000","103279",""
"Cameroon","1999","6000",""
"Cameroon","1998","5000",""
"Cameroon","1997","4200",""
"Cameroon","1996","3500",""
"Cameroon","1995","2800",""
"Cameroon","1994","1600",""
"Cameroon","1993","0",""
"Cameroon","1992","0",""
"Cameroon","1991","0",""
"Cameroon","1990","0",""
"Cameroon","1989","0",""
"Cameroon","1988","0",""
"Cameroon","1987","0",""
"Cameroon","1986","0",""
"Cameroon","1985","0",""
"Cameroon","1984","0",""
"Cameroon","1983","0",""
"Cameroon","1982","0",""
"Cameroon","1981","0",""
"Cameroon","1980","0",""
"Cameroon","1979","0",""
"Cameroon","1978","0",""
"Cameroon","1977","0",""
"Cameroon","1976","0",""
"Cameroon","1975","0",""
"Cameroon","1970","0",""
"Cameroon","1965","0",""
"Cameroon","1960","0",""
"Canada","2022","35420000","89"
"Canada","2021","33611000","90"
"Canada","2020","32360100","91"
"Canada","2019","34367000","91"
"Canada","2018","33211000",""
"Canada","2017","31693000",""
"Canada","2016","30752000","92"
"Canada","2015","29765000",""
"Canada","2014","28789000",""
"Canada","2013","28360000",""
"Canada","2012","27720000","93"
"Canada","2011","26840000","93"
"Canada","2010","25825400",""
"Canada","2009","23811900",""
"Canada","2008","22092500",""
"Canada","2007","20277400",""
"Canada","2006","18749100",""
"Canada","2005","17016600",""
"Canada","2004","15020000",""
"Canada","2003","13291000",""
"Canada","2002","11872000",""
"Canada","2001","10649000",""
"Canada","2000","8727000",""
"Canada","1999","6911040",""
"Canada","1998","5346000",""
"Canada","1997","4195000",""
"Canada","1996","3497780",""
"Canada","1995","2589780",""
"Canada","1994","1865780",""
"Canada","1993","1332980",""
"Canada","1992","1026610",""
"Canada","1991","775831",""
"Canada","1990","583766",""
"Canada","1989","345178",""
"Canada","1988","202633",""
"Canada","1987","98364",""
"Canada","1986","60000",""
"Canada","1985","12000",""
"Canada","1984","0",""
"Canada","1983","0",""
"Canada","1982","0",""
"Canada","1981","0",""
"Canada","1980","0",""
"Canada","1979","0",""
"Canada","1978","0",""
"Canada","1977","0",""
"Canada","1976","0",""
"Canada","1975","0",""
"Canada","1970","0",""
"Canada","1965","0",""
"Canada","1960","0",""
"Cayman Islands","2021","100000","1"
"Cayman Islands","2020","100000","1"
"Cayman Islands","2019","99000","1"
"Cayman Islands","2017","96656","94"
"Cayman Islands","2016","95656","94"
"Cayman Islands","2015","93244","95"
"Cayman Islands","2014","91059","95"
"Cayman Islands","2013","98036","95"
"Cayman Islands","2012","98834","95"
"Cayman Islands","2011","96777","95"
"Cayman Islands","2010","100568","95"
"Cayman Islands","2009","108699","95"
"Cayman Islands","2008","98313","95"
"Cayman Islands","2007","101497","95"
"Cayman Islands","2006","92559","95"
"Cayman Islands","2005","80945","95"
"Cayman Islands","2004","33800",""
"Cayman Islands","2003","21040",""
"Cayman Islands","2002","19000",""
"Cayman Islands","2001","17000",""
"Cayman Islands","2000","10700",""
"Cayman Islands","1999","8410",""
"Cayman Islands","1998","5170",""
"Cayman Islands","1997","4109",""
"Cayman Islands","1995","2534",""
"Cayman Islands","1994","1813",""
"Cayman Islands","1993","1260",""
"Cayman Islands","1992","988",""
"Cayman Islands","1991","559",""
"Cayman Islands","1990","0",""
"Cayman Islands","1986","0",""
"Cayman Islands","1985","0",""
"Cayman Islands","1984","0",""
"Cayman Islands","1983","0",""
"Cayman Islands","1982","0",""
"Cayman Islands","1981","0",""
"Cayman Islands","1980","0",""
"Cayman Islands","1979","0",""
"Cayman Islands","1978","0",""
"Cayman Islands","1977","0",""
"Cayman Islands","1976","0",""
"Cayman Islands","1975","0",""
"Cayman Islands","1970","0",""
"Cayman Islands","1965","0",""
"Cayman Islands","1960","0",""
"Central African Republic","2021","1831000","1"
"Central African Republic","2020","1831000","1"
"Central African Republic","2019","1595290","96"
"Central African Republic","2018","1279260","96"
"Central African Republic","2017","1175390",""
"Central African Republic","2016","1248350",""
"Central African Republic","2015","1242490",""
"Central African Republic","2014","1155620","97"
"Central African Republic","2013","1360300","1"
"Central African Republic","2012","1143110","98"
"Central African Republic","2011","992444","99"
"Central African Republic","2010","979232","100"
"Central African Republic","2009","863641",""
"Central African Republic","2008","570000","1"
"Central African Republic","2007","340000","1"
"Central African Republic","2006","110000","1"
"Central African Republic","2005","100000",""
"Central African Republic","2004","60000",""
"Central African Republic","2003","40000",""
"Central African Republic","2002","12600",""
"Central African Republic","2001","11000",""
"Central African Republic","2000","4967",""
"Central African Republic","1999","4162",""
"Central African Republic","1998","1633",""
"Central African Republic","1997","1370",""
"Central African Republic","1996","1071",""
"Central African Republic","1995","44",""
"Central African Republic","1994","0",""
"Central African Republic","1993","0",""
"Central African Republic","1992","0",""
"Central African Republic","1991","0",""
"Central African Republic","1990","0",""
"Central African Republic","1989","0",""
"Central African Republic","1988","0",""
"Central African Republic","1987","0",""
"Central African Republic","1986","0",""
"Central African Republic","1985","0",""
"Central African Republic","1984","0",""
"Central African Republic","1983","0",""
"Central African Republic","1982","0",""
"Central African Republic","1981","0",""
"Central African Republic","1980","0",""
"Central African Republic","1979","0",""
"Central African Republic","1978","0",""
"Central African Republic","1977","0",""
"Central African Republic","1976","0",""
"Central African Republic","1975","0",""
"Central African Republic","1970","0",""
"Central African Republic","1965","0",""
"Central African Republic","1960","0",""
"Chad","2022","12076700",""
"Chad","2021","10346200",""
"Chad","2020","8687150",""
"Chad","2019","7664840",""
"Chad","2018","6984130",""
"Chad","2017","6368600",""
"Chad","2016","5585710",""
"Chad","2015","5465800",""
"Chad","2014","5251560",""
"Chad","2013","4561240",""
"Chad","2012","4402280",""
"Chad","2011","3665660",""
"Chad","2010","2875300",""
"Chad","2009","2281320",""
"Chad","2008","1600000",""
"Chad","2007","918356","1"
"Chad","2006","466088",""
"Chad","2005","210000",""
"Chad","2004","123000",""
"Chad","2003","65000",""
"Chad","2002","34200",""
"Chad","2001","22000","1"
"Chad","2000","5500",""
"Chad","1999","0",""
"Chad","1998","0",""
"Chad","1997","0",""
"Chad","1996","0",""
"Chad","1995","0",""
"Chad","1994","0",""
"Chad","1993","0",""
"Chad","1992","0",""
"Chad","1991","0",""
"Chad","1990","0",""
"Chad","1989","0",""
"Chad","1988","0",""
"Chad","1987","0",""
"Chad","1986","0",""
"Chad","1985","0",""
"Chad","1984","0",""
"Chad","1983","0",""
"Chad","1982","0",""
"Chad","1981","0",""
"Chad","1980","0",""
"Chad","1979","0",""
"Chad","1978","0",""
"Chad","1977","0",""
"Chad","1976","0",""
"Chad","1975","0",""
"Chad","1970","0",""
"Chad","1965","0",""
"Chad","1960","0",""
"Chile","2022","26415100",""
"Chile","2021","26571800",""
"Chile","2020","25068200",""
"Chile","2019","25051700",""
"Chile","2018","25179000",""
"Chile","2017","23013100",""
"Chile","2016","23302600",""
"Chile","2015","23206400",""
"Chile","2014","23680700",""
"Chile","2013","23661300",""
"Chile","2012","23941000",""
"Chile","2011","22315200",""
"Chile","2010","19852200",""
"Chile","2009","16450200",""
"Chile","2008","14796600",""
"Chile","2007","13955200",""
"Chile","2006","12450800",""
"Chile","2005","10569600",""
"Chile","2004","9261390",""
"Chile","2003","7268280",""
"Chile","2002","6244310","1"
"Chile","2001","5100780",""
"Chile","2000","3401530",""
"Chile","1999","2260690",""
"Chile","1998","964248",""
"Chile","1997","409740",""
"Chile","1996","319474",""
"Chile","1995","197314",""
"Chile","1994","115691",""
"Chile","1993","85186",""
"Chile","1992","64438",""
"Chile","1991","36136",""
"Chile","1990","13921",""
"Chile","1989","4886",""
"Chile","1988","0",""
"Chile","1987","0",""
"Chile","1986","0",""
"Chile","1985","0",""
"Chile","1984","0",""
"Chile","1983","0",""
"Chile","1982","0",""
"Chile","1981","0",""
"Chile","1980","0",""
"Chile","1979","0",""
"Chile","1978","0",""
"Chile","1977","0",""
"Chile","1976","0",""
"Chile","1975","0",""
"Chile","1970","0",""
"Chile","1965","0",""
"Chile","1960","0",""
"China","2022","1770010000",""
"China","2021","1733010000",""
"China","2020","1718410000",""
"China","2019","1746240000",""
"China","2018","1649300000",""
"China","2017","1469880000",""
"China","2016","1364930000",""
"China","2015","1291980000",""
"China","2014","1286090000",""
"China","2013","1229110000",""
"China","2012","1112160000",""
"China","2011","986253000",""
"China","2010","859003000",""
"China","2009","747214000",""
"China","2008","641245000",""
"China","2007","547306000",""
"China","2006","461058000",""
"China","2005","393406000",""
"China","2004","334824000",""
"China","2003","269953000",""
"China","2002","206005000",""
"China","2001","144820000",""
"China","2000","85260000",""
"China","1999","43296000",""
"China","1998","23863000",""
"China","1997","13233000",""
"China","1996","6853000",""
"China","1995","3629000",""
"China","1994","1568000",""
"China","1993","638000",""
"China","1992","176943",""
"China","1991","47544",""
"China","1990","18319",""
"China","1989","9805",""
"China","1988","3227",""
"China","1987","700",""
"China","1986","0",""
"China","1985","0",""
"China","1984","0",""
"China","1983","0",""
"China","1982","0",""
"China","1981","0",""
"China","1980","0",""
"China","1979","0",""
"China","1978","0",""
"China","1977","0",""
"China","1976","0",""
"China","1975","0",""
"China","1970","0",""
"China","1965","0",""
"China","1960","0",""
"China, Hong Kong Special Administrative Region","2022","21860800",""
"China, Hong Kong Special Administrative Region","2021","23939700",""
"China, Hong Kong Special Administrative Region","2020","21865200",""
"China, Hong Kong Special Administrative Region","2019","21455700",""
"China, Hong Kong Special Administrative Region","2018","19898800",""
"China, Hong Kong Special Administrative Region","2017","18394800",""
"China, Hong Kong Special Administrative Region","2016","17585000",""
"China, Hong Kong Special Administrative Region","2015","16724400",""
"China, Hong Kong Special Administrative Region","2014","16959500",""
"China, Hong Kong Special Administrative Region","2013","16973100",""
"China, Hong Kong Special Administrative Region","2012","16387500",""
"China, Hong Kong Special Administrative Region","2011","15292900",""
"China, Hong Kong Special Administrative Region","2010","13793700",""
"China, Hong Kong Special Administrative Region","2009","12597200",""
"China, Hong Kong Special Administrative Region","2008","11580100",""
"China, Hong Kong Special Administrative Region","2007","10751600","101"
"China, Hong Kong Special Administrative Region","2006","9444140",""
"China, Hong Kong Special Administrative Region","2005","8544260",""
"China, Hong Kong Special Administrative Region","2004","8213960",""
"China, Hong Kong Special Administrative Region","2003","7349200",""
"China, Hong Kong Special Administrative Region","2002","6395730",""
"China, Hong Kong Special Administrative Region","2001","5776360",""
"China, Hong Kong Special Administrative Region","2000","5447350",""
"China, Hong Kong Special Administrative Region","1999","4275050",""
"China, Hong Kong Special Administrative Region","1998","3174370",""
"China, Hong Kong Special Administrative Region","1997","2229860",""
"China, Hong Kong Special Administrative Region","1996","1361860",""
"China, Hong Kong Special Administrative Region","1995","798373",""
"China, Hong Kong Special Administrative Region","1994","484823",""
"China, Hong Kong Special Administrative Region","1993","290843",""
"China, Hong Kong Special Administrative Region","1992","233324",""
"China, Hong Kong Special Administrative Region","1991","189664",""
"China, Hong Kong Special Administrative Region","1990","133912",""
"China, Hong Kong Special Administrative Region","1989","89193",""
"China, Hong Kong Special Administrative Region","1988","51280",""
"China, Hong Kong Special Administrative Region","1987","28060",""
"China, Hong Kong Special Administrative Region","1986","10000",""
"China, Hong Kong Special Administrative Region","1985","4400",""
"China, Hong Kong Special Administrative Region","1984","1000",""
"China, Hong Kong Special Administrative Region","1983","0",""
"China, Hong Kong Special Administrative Region","1982","0",""
"China, Hong Kong Special Administrative Region","1981","0",""
"China, Hong Kong Special Administrative Region","1980","0",""
"China, Hong Kong Special Administrative Region","1979","0",""
"China, Hong Kong Special Administrative Region","1978","0",""
"China, Hong Kong Special Administrative Region","1977","0",""
"China, Hong Kong Special Administrative Region","1976","0",""
"China, Hong Kong Special Administrative Region","1975","0",""
"China, Hong Kong Special Administrative Region","1970","0",""
"China, Hong Kong Special Administrative Region","1965","0",""
"China, Hong Kong Special Administrative Region","1960","0",""
"China, Macao Special Administrative Region","2022","1213220",""
"China, Macao Special Administrative Region","2021","1274750",""
"China, Macao Special Administrative Region","2020","1621220",""
"China, Macao Special Administrative Region","2019","2793000","1"
"China, Macao Special Administrative Region","2018","2181190","1"
"China, Macao Special Administrative Region","2017","2047000","1"
"China, Macao Special Administrative Region","2016","1969970","102"
"China, Macao Special Administrative Region","2015","1896100",""
"China, Macao Special Administrative Region","2014","1856450",""
"China, Macao Special Administrative Region","2013","1722250",""
"China, Macao Special Administrative Region","2012","1613460",""
"China, Macao Special Administrative Region","2011","1353190",""
"China, Macao Special Administrative Region","2010","1122260",""
"China, Macao Special Administrative Region","2009","1037380",""
"China, Macao Special Administrative Region","2008","932596",""
"China, Macao Special Administrative Region","2007","794323",""
"China, Macao Special Administrative Region","2006","636347",""
"China, Macao Special Administrative Region","2005","532758",""
"China, Macao Special Administrative Region","2004","432450",""
"China, Macao Special Administrative Region","2003","364031",""
"China, Macao Special Administrative Region","2002","276138",""
"China, Macao Special Administrative Region","2001","194475",""
"China, Macao Special Administrative Region","2000","141052",""
"China, Macao Special Administrative Region","1999","118101",""
"China, Macao Special Administrative Region","1998","82114",""
"China, Macao Special Administrative Region","1997","52845",""
"China, Macao Special Administrative Region","1996","44788",""
"China, Macao Special Administrative Region","1995","35881",""
"China, Macao Special Administrative Region","1994","21445",""
"China, Macao Special Administrative Region","1993","15135",""
"China, Macao Special Administrative Region","1992","10513",""
"China, Macao Special Administrative Region","1991","4847",""
"China, Macao Special Administrative Region","1990","2232",""
"China, Macao Special Administrative Region","1989","1356",""
"China, Macao Special Administrative Region","1988","0",""
"China, Macao Special Administrative Region","1987","0",""
"China, Macao Special Administrative Region","1986","0",""
"China, Macao Special Administrative Region","1985","0",""
"China, Macao Special Administrative Region","1984","0",""
"China, Macao Special Administrative Region","1983","0",""
"China, Macao Special Administrative Region","1982","0",""
"China, Macao Special Administrative Region","1981","0",""
"China, Macao Special Administrative Region","1980","0",""
"China, Macao Special Administrative Region","1979","0",""
"China, Macao Special Administrative Region","1978","0",""
"China, Macao Special Administrative Region","1977","0",""
"China, Macao Special Administrative Region","1976","0",""
"China, Macao Special Administrative Region","1975","0",""
"China, Macao Special Administrative Region","1970","0",""
"China, Macao Special Administrative Region","1965","0",""
"China, Macao Special Administrative Region","1960","0",""
"Colombia","2022","80812200","103"
"Colombia","2021","75056100","103"
"Colombia","2020","67672600","103"
"Colombia","2019","66283200","103"
"Colombia","2018","64514000","103"
"Colombia","2017","62220000","103"
"Colombia","2016","58684900","104"
"Colombia","2015","57327500","105"
"Colombia","2014","55330300","104"
"Colombia","2013","50295100","104"
"Colombia","2012","49066400",""
"Colombia","2011","46200400",""
"Colombia","2010","44477700",""
"Colombia","2009","42159600",""
"Colombia","2008","41364800",""
"Colombia","2007","33941100",""
"Colombia","2006","29762700",""
"Colombia","2005","21850000",""
"Colombia","2004","10400600",""
"Colombia","2003","6186210",""
"Colombia","2002","4596590",""
"Colombia","2001","3265260",""
"Colombia","2000","2256800",""
"Colombia","1999","1966540",""
"Colombia","1998","1800230",""
"Colombia","1997","1264760",""
"Colombia","1996","522857",""
"Colombia","1995","274590",""
"Colombia","1994","86805",""
"Colombia","1993","0",""
"Colombia","1992","0",""
"Colombia","1991","0",""
"Colombia","1990","0",""
"Colombia","1989","0",""
"Colombia","1988","0",""
"Colombia","1987","0",""
"Colombia","1986","0",""
"Colombia","1985","0",""
"Colombia","1984","0",""
"Colombia","1983","0",""
"Colombia","1982","0",""
"Colombia","1981","0",""
"Colombia","1980","0",""
"Colombia","1979","0",""
"Colombia","1978","0",""
"Colombia","1977","0",""
"Colombia","1976","0",""
"Colombia","1975","0",""
"Colombia","1970","0",""
"Colombia","1965","0",""
"Colombia","1960","0",""
"Comoros","2022","838768","106"
"Comoros","2021","853449","107"
"Comoros","2020","781579","108"
"Comoros","2019","575218","109"
"Comoros","2018","498903",""
"Comoros","2017","468914",""
"Comoros","2016","454389",""
"Comoros","2015","424786",""
"Comoros","2014","383000","1"
"Comoros","2013","347500","1"
"Comoros","2012","283511",""
"Comoros","2011","216438",""
"Comoros","2010","165278",""
"Comoros","2009","122596",""
"Comoros","2008","91741",""
"Comoros","2007","62104",""
"Comoros","2006","36877",""
"Comoros","2005","15523",""
"Comoros","2004","8378",""
"Comoros","2003","2000",""
"Comoros","2002","0",""
"Comoros","2001","0",""
"Comoros","2000","0",""
"Comoros","1999","0",""
"Comoros","1998","0",""
"Comoros","1997","0",""
"Comoros","1996","0",""
"Comoros","1995","0",""
"Comoros","1994","0",""
"Comoros","1993","0",""
"Comoros","1992","0",""
"Comoros","1991","0",""
"Comoros","1990","0",""
"Comoros","1989","0",""
"Comoros","1988","0",""
"Comoros","1987","0",""
"Comoros","1986","0",""
"Comoros","1985","0",""
"Comoros","1984","0",""
"Comoros","1983","0",""
"Comoros","1982","0",""
"Comoros","1981","0",""
"Comoros","1980","0",""
"Comoros","1979","0",""
"Comoros","1978","0",""
"Comoros","1977","0",""
"Comoros","1976","0",""
"Comoros","1975","0",""
"Comoros","1970","0",""
"Comoros","1965","0",""
"Comoros","1960","0",""
"Congo (Republic of the)","2022","5650420",""
"Congo (Republic of the)","2021","5648340",""
"Congo (Republic of the)","2020","5617950",""
"Congo (Republic of the)","2019","5114840",""
"Congo (Republic of the)","2018","5000000",""
"Congo (Republic of the)","2017","5056000",""
"Congo (Republic of the)","2016","5424000",""
"Congo (Republic of the)","2015","5216000","1"
"Congo (Republic of the)","2014","4930100","1"
"Congo (Republic of the)","2013","4659760",""
"Congo (Republic of the)","2012","4283130",""
"Congo (Republic of the)","2011","3884760",""
"Congo (Republic of the)","2010","3718750",""
"Congo (Republic of the)","2009","2948300",""
"Congo (Republic of the)","2008","1807000","1"
"Congo (Republic of the)","2007","1287630","1"
"Congo (Republic of the)","2006","917499",""
"Congo (Republic of the)","2005","558192",""
"Congo (Republic of the)","2004","383653",""
"Congo (Republic of the)","2003","330000",""
"Congo (Republic of the)","2002","221800",""
"Congo (Republic of the)","2001","150000",""
"Congo (Republic of the)","2000","70000",""
"Congo (Republic of the)","1999","5000",""
"Congo (Republic of the)","1998","3390",""
"Congo (Republic of the)","1996","1000",""
"Congo (Republic of the)","1995","0",""
"Congo (Republic of the)","1994","0",""
"Congo (Republic of the)","1993","0",""
"Congo (Republic of the)","1992","0",""
"Congo (Republic of the)","1991","0",""
"Congo (Republic of the)","1990","0",""
"Congo (Republic of the)","1989","0",""
"Congo (Republic of the)","1988","0",""
"Congo (Republic of the)","1987","0",""
"Congo (Republic of the)","1986","0",""
"Congo (Republic of the)","1985","0",""
"Congo (Republic of the)","1984","0",""
"Congo (Republic of the)","1983","0",""
"Congo (Republic of the)","1982","0",""
"Congo (Republic of the)","1981","0",""
"Congo (Republic of the)","1980","0",""
"Congo (Republic of the)","1979","0",""
"Congo (Republic of the)","1978","0",""
"Congo (Republic of the)","1977","0",""
"Congo (Republic of the)","1976","0",""
"Congo (Republic of the)","1975","0",""
"Congo (Republic of the)","1970","0",""
"Congo (Republic of the)","1965","0",""
"Congo (Republic of the)","1960","0",""
"Cook Islands","2021","17000","1"
"Cook Islands","2020","17000","1"
"Cook Islands","2019","16000","1"
"Cook Islands","2017","14539",""
"Cook Islands","2016","13852",""
"Cook Islands","2013","11500",""
"Cook Islands","2012","11100","110"
"Cook Islands","2011","9541",""
"Cook Islands","2010","7802",""
"Cook Islands","2009","6952",""
"Cook Islands","2008","6674",""
"Cook Islands","2007","6617",""
"Cook Islands","2006","5402",""
"Cook Islands","2005","4004",""
"Cook Islands","2004","3650",""
"Cook Islands","2003","3384",""
"Cook Islands","2002","1499","111"
"Cook Islands","2001","942","112"
"Cook Islands","2000","552",""
"Cook Islands","1999","506",""
"Cook Islands","1998","285",""
"Cook Islands","1997","196",""
"Cook Islands","1996","182","113"
"Cook Islands","1995","0",""
"Cook Islands","1994","0",""
"Cook Islands","1993","0",""
"Cook Islands","1992","0",""
"Cook Islands","1991","0",""
"Cook Islands","1990","0",""
"Cook Islands","1989","0",""
"Cook Islands","1988","0",""
"Cook Islands","1987","0",""
"Cook Islands","1986","0",""
"Cook Islands","1985","0",""
"Cook Islands","1984","0",""
"Cook Islands","1983","0",""
"Cook Islands","1982","0",""
"Cook Islands","1981","0",""
"Cook Islands","1980","0",""
"Cook Islands","1979","0",""
"Cook Islands","1978","0",""
"Cook Islands","1977","0",""
"Cook Islands","1976","0",""
"Cook Islands","1975","0",""
"Cook Islands","1970","0",""
"Cook Islands","1965","0",""
"Cook Islands","1960","0",""
"Costa Rica","2022","7876160",""
"Costa Rica","2021","7834440",""
"Costa Rica","2020","7512370",""
"Costa Rica","2019","7309970",""
"Costa Rica","2018","8495590",""
"Costa Rica","2017","8840340",""
"Costa Rica","2016","8330660",""
"Costa Rica","2015","7535600","14"
"Costa Rica","2014","7020410","114"
"Costa Rica","2013","7111980",""
"Costa Rica","2012","5378080",""
"Costa Rica","2011","4153070",""
"Costa Rica","2010","3128370",""
"Costa Rica","2009","1950320",""
"Costa Rica","2008","1886570",""
"Costa Rica","2007","1508220",""
"Costa Rica","2006","1443720",""
"Costa Rica","2005","1101310",""
"Costa Rica","2004","923084",""
"Costa Rica","2003","778299",""
"Costa Rica","2002","502478",""
"Costa Rica","2001","326944",""
"Costa Rica","2000","211614",""
"Costa Rica","1999","138178",""
"Costa Rica","1998","108770",""
"Costa Rica","1997","64387",""
"Costa Rica","1996","46531",""
"Costa Rica","1995","18750",""
"Costa Rica","1994","6985",""
"Costa Rica","1993","4533",""
"Costa Rica","1992","3008",""
"Costa Rica","1991","0",""
"Costa Rica","1990","0",""
"Costa Rica","1989","0",""
"Costa Rica","1988","0",""
"Costa Rica","1987","0",""
"Costa Rica","1986","0",""
"Costa Rica","1985","0",""
"Costa Rica","1984","0",""
"Costa Rica","1983","0",""
"Costa Rica","1982","0",""
"Costa Rica","1981","0",""
"Costa Rica","1980","0",""
"Costa Rica","1979","0",""
"Costa Rica","1978","0",""
"Costa Rica","1977","0",""
"Costa Rica","1976","0",""
"Costa Rica","1975","0",""
"Costa Rica","1970","0",""
"Costa Rica","1965","0",""
"Costa Rica","1960","0",""
"Côte d'Ivoire","2022","49006400",""
"Côte d'Ivoire","2021","44561500",""
"Côte d'Ivoire","2020","40095200",""
"Côte d'Ivoire","2019","37376600",""
"Côte d'Ivoire","2018","33807900",""
"Côte d'Ivoire","2017","31747200",""
"Côte d'Ivoire","2016","27451300",""
