"Country or Area","Year","Value","Value Footnotes"
"Côte d'Ivoire","2005","12.3849",""
"Côte d'Ivoire","2004","9.02853",""
"Côte d'Ivoire","2003","7.06924",""
"Côte d'Ivoire","2002","5.80787",""
"Côte d'Ivoire","2001","4.22456",""
"Côte d'Ivoire","2000","2.81525",""
"Côte d'Ivoire","1999","1.57308",""
"Côte d'Ivoire","1998","0.575144",""
"Côte d'Ivoire","1997","0.23475",""
"Côte d'Ivoire","1996","0.0914796",""
"Côte d'Ivoire","1995","0",""
"Côte d'Ivoire","1994","0",""
"Côte d'Ivoire","1993","0",""
"Côte d'Ivoire","1992","0",""
"Côte d'Ivoire","1991","0",""
"Côte d'Ivoire","1990","0",""
"Croatia","2022","111.168",""
"Croatia","2021","108.425",""
"Croatia","2020","106.806",""
"Croatia","2019","106.657",""
"Croatia","2018","105.48",""
"Croatia","2017","102.937",""
"Croatia","2016","104.512",""
"Croatia","2015","103.78",""
"Croatia","2014","104.141",""
"Croatia","2013","109.565",""
"Croatia","2012","114.77",""
"Croatia","2011","117.54",""
"Croatia","2010","112.811","1,2"
"Croatia","2009","106.684","1,2"
"Croatia","2008","103.667","1,2"
"Croatia","2007","114.279",""
"Croatia","2006","99.4938",""
"Croatia","2005","82.3919",""
"Croatia","2004","63.8145",""
"Croatia","2003","56.8756",""
"Croatia","2002","51.5875",""
"Croatia","2001","38.9415",""
"Croatia","2000","22.7111",""
"Croatia","1999","6.40562",""
"Croatia","1998","3.91637",""
"Croatia","1997","2.55594",""
"Croatia","1996","1.36474",""
"Croatia","1995","0.700797",""
"Croatia","1994","0.449514",""
"Croatia","1993","0.237501",""
"Croatia","1992","0.131713",""
"Croatia","1991","0.0416759",""
"Croatia","1990","0.00492438",""
"Cuba","2022","67.7842",""
"Cuba","2021","63.1047",""
"Cuba","2020","58.95",""
"Cuba","2019","53.3957",""
"Cuba","2018","47.4329",""
"Cuba","2017","40.6988",""
"Cuba","2016","35.1604",""
"Cuba","2015","29.4125",""
"Cuba","2014","22.3327",""
"Cuba","2013","17.6274",""
"Cuba","2012","14.8696",""
"Cuba","2011","11.6397",""
"Cuba","2010","8.88377",""
"Cuba","2009","5.50515",""
"Cuba","2008","2.94181",""
"Cuba","2007","1.75913",""
"Cuba","2006","1.35619",""
"Cuba","2005","1.20516",""
"Cuba","2004","0.675234",""
"Cuba","2003","0.315701",""
"Cuba","2002","0.159811",""
"Cuba","2001","0.0770168",""
"Cuba","2000","0.0588522",""
"Cuba","1999","0.0463953",""
"Cuba","1998","0.0367599",""
"Cuba","1997","0.0272228",""
"Cuba","1996","0.022138",""
"Cuba","1995","0.0177455",""
"Cuba","1994","0.0105812",""
"Cuba","1993","0.00461215",""
"Cuba","1992","0.00216993",""
"Cuba","1991","0",""
"Cuba","1990","0",""
"Curacao","2022","89.9097",""
"Curacao","2021","88.2677",""
"Curacao","2020","89.8102",""
"Curacao","2019","95.4062",""
"Curacao","2018","100.903",""
"Curacao","2017","109.13",""
"Curacao","2016","109.315",""
"Curacao","2015","112.335",""
"Curacao","2014","114.607",""
"Curacao","2013","122.491",""
"Curacao","2012","124.858",""
"Curacao","2011","127.596",""
"Curacao","2010","128.011",""
"Curacao","2009","128.079",""
"Cyprus","2022","153.916",""
"Cyprus","2021","145.992",""
"Cyprus","2020","138.388",""
"Cyprus","2019","139.994",""
"Cyprus","2018","137.045",""
"Cyprus","2017","136.172",""
"Cyprus","2016","132.637",""
"Cyprus","2015","130.982",""
"Cyprus","2014","131.145",""
"Cyprus","2013","128.161",""
"Cyprus","2012","128.298",""
"Cyprus","2011","126.56",""
"Cyprus","2010","123.133",""
"Cyprus","2009","119.341",""
"Cyprus","2008","127.587",""
"Cyprus","2007","127.294",""
"Cyprus","2006","114.499",""
"Cyprus","2005","105.175",""
"Cyprus","2004","89.8",""
"Cyprus","2003","76.3248",""
"Cyprus","2002","58.5586",""
"Cyprus","2001","44.5578",""
"Cyprus","2000","31.3009",""
"Cyprus","1999","21.9622",""
"Cyprus","1998","17.0492",""
"Cyprus","1997","13.6209",""
"Cyprus","1996","10.623",""
"Cyprus","1995","6.77327",""
"Cyprus","1994","3.58967",""
"Cyprus","1993","2.44295",""
"Cyprus","1992","1.59499",""
"Cyprus","1991","0.862498",""
"Cyprus","1990","0.544701",""
"Czech Republic","2022","128.41",""
"Czech Republic","2021","126.412",""
"Czech Republic","2020","123.444",""
"Czech Republic","2019","124.338",""
"Czech Republic","2018","120.596",""
"Czech Republic","2017","119.989",""
"Czech Republic","2016","118.594",""
"Czech Republic","2015","118.347",""
"Czech Republic","2014","132.289",""
"Czech Republic","2013","130.479",""
"Czech Republic","2012","128.644",""
"Czech Republic","2011","125.45",""
"Czech Republic","2010","123.597",""
"Czech Republic","2009","125.343",""
"Czech Republic","2008","132.775",""
"Czech Republic","2007","127.963",""
"Czech Republic","2006","120.392",""
"Czech Republic","2005","114.55",""
"Czech Republic","2004","105.083",""
"Czech Republic","2003","94.737",""
"Czech Republic","2002","84.0988",""
"Czech Republic","2001","67.9078",""
"Czech Republic","2000","42.4634",""
"Czech Republic","1999","18.9728",""
"Czech Republic","1998","9.40658",""
"Czech Republic","1997","5.12051",""
"Czech Republic","1996","1.94563",""
"Czech Republic","1995","0.474219",""
"Czech Republic","1994","0.294817",""
"Czech Republic","1993","0.13609",""
"Czech Republic","1992","0.0451074",""
"Czech Republic","1991","0.0120543",""
"Czech Republic","1990","0",""
"Democratic People's Republic of Korea","2022","24.3712",""
"Democratic People's Republic of Korea","2021","23.1019",""
"Democratic People's Republic of Korea","2020","23.1952",""
"Democratic People's Republic of Korea","2019","16.513",""
"Democratic People's Republic of Korea","2017","14.9316",""
"Democratic People's Republic of Korea","2016","14.2027",""
"Democratic People's Republic of Korea","2015","12.8276",""
"Democratic People's Republic of Korea","2014","11.1438",""
"Democratic People's Republic of Korea","2013","9.6793",""
"Democratic People's Republic of Korea","2012","6.83066",""
"Democratic People's Republic of Korea","2011","4.0349",""
"Democratic People's Republic of Korea","2010","1.74962",""
"Democratic People's Republic of Korea","2009","0.281761",""
"Democratic People's Republic of Korea","2008","0",""
"Democratic People's Republic of Korea","2007","0",""
"Democratic People's Republic of Korea","2006","0",""
"Democratic People's Republic of Korea","2005","0",""
"Democratic People's Republic of Korea","2004","0",""
"Democratic People's Republic of Korea","2003","0",""
"Democratic People's Republic of Korea","2002","0",""
"Democratic People's Republic of Korea","2001","0",""
"Democratic People's Republic of Korea","2000","0",""
"Democratic People's Republic of Korea","1999","0",""
"Democratic People's Republic of Korea","1998","0",""
"Democratic People's Republic of Korea","1997","0",""
"Democratic People's Republic of Korea","1996","0",""
"Democratic People's Republic of Korea","1995","0",""
"Democratic People's Republic of Korea","1994","0",""
"Democratic People's Republic of Korea","1993","0",""
"Democratic People's Republic of Korea","1992","0",""
"Democratic People's Republic of Korea","1991","0",""
"Democratic People's Republic of Korea","1990","0",""
"Democratic Republic of the Congo","2022","50.3424",""
"Democratic Republic of the Congo","2021","48.8933",""
"Democratic Republic of the Congo","2020","43.9386",""
"Democratic Republic of the Congo","2019","41.2907",""
"Democratic Republic of the Congo","2018","41.8782",""
"Democratic Republic of the Congo","2017","41.9718",""
"Democratic Republic of the Congo","2016","35.4771",""
"Democratic Republic of the Congo","2015","47.9968",""
"Democratic Republic of the Congo","2014","48.7968",""
"Democratic Republic of the Congo","2013","38.4317",""
"Democratic Republic of the Congo","2012","28.3004",""
"Democratic Republic of the Congo","2011","22.7879",""
"Democratic Republic of the Congo","2010","17.8041",""
"Democratic Republic of the Congo","2009","14.7169",""
"Democratic Republic of the Congo","2008","15.9641",""
"Democratic Republic of the Congo","2007","10.9339",""
"Democratic Republic of the Congo","2006","7.56312",""
"Democratic Republic of the Congo","2005","4.85602",""
"Democratic Republic of the Congo","2004","3.63167",""
"Democratic Republic of the Congo","2003","2.34228",""
"Democratic Republic of the Congo","2002","1.08397",""
"Democratic Republic of the Congo","2001","0.299361",""
"Democratic Republic of the Congo","2000","0.0308538",""
"Democratic Republic of the Congo","1999","0.0254091",""
"Democratic Republic of the Congo","1998","0.0217886",""
"Democratic Republic of the Congo","1997","0.0198562",""
"Democratic Republic of the Congo","1996","0.0163196",""
"Democratic Republic of the Congo","1995","0.0196369",""
"Democratic Republic of the Congo","1991","0",""
"Democratic Republic of the Congo","1990","0",""
"Denmark","2022","126.962",""
"Denmark","2021","125.659",""
"Denmark","2020","124.496",""
"Denmark","2019","124.976",""
"Denmark","2018","125.136",""
"Denmark","2017","124.464",""
"Denmark","2016","122.397",""
"Denmark","2015","124.683",""
"Denmark","2014","126.715",""
"Denmark","2013","124.99",""
"Denmark","2012","130.205",""
"Denmark","2011","128.644",""
"Denmark","2010","115.672",""
"Denmark","2009","123.654",""
"Denmark","2008","119.158",""
"Denmark","2007","115.115",""
"Denmark","2006","106.785",""
"Denmark","2005","100.237",""
"Denmark","2004","95.4082",""
"Denmark","2003","88.3393",""
"Denmark","2002","83.2498",""
"Denmark","2001","73.8734",""
"Denmark","2000","62.9801",""
"Denmark","1999","49.4108",""
"Denmark","1998","36.4428",""
"Denmark","1997","27.3624",""
"Denmark","1996","25.0493",""
"Denmark","1995","15.7065",""
"Denmark","1994","9.65706",""
"Denmark","1993","6.88495",""
"Denmark","1992","4.07814",""
"Denmark","1991","3.41086",""
"Denmark","1990","2.88107",""
"Djibouti","2022","47.4551",""
"Djibouti","2021","44.2618",""
"Djibouti","2020","39.814",""
"Djibouti","2019","38.5352",""
"Djibouti","2018","37.3664",""
"Djibouti","2017","35.8624",""
"Djibouti","2016","33.7397",""
"Djibouti","2015","31.2395",""
"Djibouti","2014","29.0216",""
"Djibouti","2013","25.1219",""
"Djibouti","2012","22.2644",""
"Djibouti","2011","20.607",""
"Djibouti","2010","18.0171",""
"Djibouti","2009","14.2909",""
"Djibouti","2008","12.7817",""
"Djibouti","2007","8.03737",""
"Djibouti","2006","5.2916",""
"Djibouti","2005","5.30208",""
"Djibouti","2004","4.21348",""
"Djibouti","2003","2.85214",""
"Djibouti","2002","1.90083",""
"Djibouti","2001","0.391906",""
"Djibouti","2000","0.030996",""
"Djibouti","1999","0.0389229",""
"Djibouti","1998","0.0316583",""
"Djibouti","1997","0.030399",""
"Djibouti","1996","0.0170635",""
"Djibouti","1995","0",""
"Djibouti","1994","0",""
"Djibouti","1993","0",""
"Djibouti","1992","0",""
"Djibouti","1991","0",""
"Djibouti","1990","0",""
"Dominica","2022","76.0249",""
"Dominica","2021","85.8573",""
"Dominica","2020","103.629",""
"Dominica","2019","109.386",""
"Dominica","2018","108.468",""
"Dominica","2017","106.856",""
"Dominica","2016","111.943",""
"Dominica","2015","110.353",""
"Dominica","2014","106.508",""
"Dominica","2013","135.975",""
"Dominica","2012","158.663",""
"Dominica","2011","158.453",""
"Dominica","2010","153.541",""
"Dominica","2009","143.198",""
"Dominica","2008","132.302",""
"Dominica","2007","129.407",""
"Dominica","2006","104.012",""
"Dominica","2005","75.7201",""
"Dominica","2004","61.0115",""
"Dominica","2003","34.7535",""
"Dominica","2002","17.8328",""
"Dominica","2001","11.3129",""
"Dominica","2000","1.75577",""
"Dominica","1999","1.16452",""
"Dominica","1998","0.942876",""
"Dominica","1997","0.804852",""
"Dominica","1996","0.666512",""
"Dominica","1995","0",""
"Dominica","1994","0",""
"Dominica","1993","0",""
"Dominica","1992","0",""
"Dominica","1991","0",""
"Dominica","1990","0",""
"Dominican Republic","2022","90.3914",""
"Dominican Republic","2021","87.5649",""
"Dominican Republic","2020","81.726",""
"Dominican Republic","2019","82.2294",""
"Dominican Republic","2018","83.021",""
"Dominican Republic","2017","82.3605",""
"Dominican Republic","2016","82.7172",""
"Dominican Republic","2015","84.5415",""
"Dominican Republic","2014","80.7571",""
"Dominican Republic","2013","90.5815",""
"Dominican Republic","2012","89.0669",""
"Dominican Republic","2011","88.5603",""
"Dominican Republic","2010","90.9677",""
"Dominican Republic","2009","89.4461",""
"Dominican Republic","2008","75.7169",""
"Dominican Republic","2007","58.6337",""
"Dominican Republic","2006","49.6077",""
"Dominican Republic","2005","39.535",""
"Dominican Republic","2004","28.022",""
"Dominican Republic","2003","23.4523",""
"Dominican Republic","2002","19.3359",""
"Dominican Republic","2001","14.6508",""
"Dominican Republic","2000","8.25955",""
"Dominican Republic","1999","5.04595",""
"Dominican Republic","1998","2.52814",""
"Dominican Republic","1997","1.73731",""
"Dominican Republic","1996","1.03025",""
"Dominican Republic","1995","0.711318",""
"Dominican Republic","1994","0.271753",""
"Dominican Republic","1993","0.136799",""
"Dominican Republic","1992","0.0968045",""
"Dominican Republic","1991","0.0770087",""
"Dominican Republic","1990","0.0444101",""
"Ecuador","2022","97.1654",""
"Ecuador","2021","94.3356",""
"Ecuador","2020","88.0421",""
"Ecuador","2019","91.4053",""
"Ecuador","2018","92.6959",""
"Ecuador","2017","87.749",""
"Ecuador","2016","84.4442",""
"Ecuador","2015","79.9202",""
"Ecuador","2014","104.059",""
"Ecuador","2013","105.745",""
"Ecuador","2012","106.283",""
"Ecuador","2011","100.623",""
"Ecuador","2010","98.6067",""
"Ecuador","2009","89.8187",""
"Ecuador","2008","80.6004",""
"Ecuador","2007","69.7452",""
"Ecuador","2006","60.5683",""
"Ecuador","2005","45.3618",""
"Ecuador","2004","26.186",""
"Ecuador","2003","18.0297",""
"Ecuador","2002","11.9418",""
"Ecuador","2001","6.68834",""
"Ecuador","2000","3.81905",""
"Ecuador","1999","3.0872",""
"Ecuador","1998","1.99031",""
"Ecuador","1997","1.05528",""
"Ecuador","1996","0.507668",""
"Ecuador","1995","0.470347",""
"Ecuador","1994","0.166731",""
"Ecuador","1993","0",""
"Ecuador","1992","0",""
"Ecuador","1991","0",""
"Ecuador","1990","0",""
"Egypt","2022","92.0097",""
"Egypt","2021","85.3909",""
"Egypt","2020","88.7334",""
"Egypt","2019","90.2684",""
"Egypt","2018","90.4027",""
"Egypt","2017","101.148",""
"Egypt","2016","98.0031",""
"Egypt","2015","96.206",""
"Egypt","2014","99.711",""
"Egypt","2013","106.776",""
"Egypt","2012","106.092",""
"Egypt","2011","93.5259",""
"Egypt","2010","80.9846",""
"Egypt","2009","64.7386",""
"Egypt","2008","49.2418",""
"Egypt","2007","36.602",""
"Egypt","2006","22.3257",""
"Egypt","2005","17.2362",""
"Egypt","2004","9.85916",""
"Egypt","2003","7.63201",""
"Egypt","2002","6.04177",""
"Egypt","2001","3.83478",""
"Egypt","2000","1.90539",""
"Egypt","1999","0.688011",""
"Egypt","1998","0.132639",""
"Egypt","1997","0.0975882",""
"Egypt","1996","0.0112392",""
"Egypt","1995","0.0114826",""
"Egypt","1994","0.0117418",""
"Egypt","1993","0.0112036",""
"Egypt","1992","0.00818982",""
"Egypt","1991","0.00767774",""
"Egypt","1990","0.00699122",""
"El Salvador","2022","181.627",""
"El Salvador","2021","175.337",""
"El Salvador","2020","158.103",""
"El Salvador","2019","165.548",""
"El Salvador","2018","150.302",""
"El Salvador","2017","151.246",""
"El Salvador","2016","154.184",""
"El Salvador","2015","149.8",""
"El Salvador","2014","148.052",""
"El Salvador","2013","145.367",""
"El Salvador","2012","140.376",""
"El Salvador","2011","135.501",""
"El Salvador","2010","125.945",""
"El Salvador","2009","124.216",""
"El Salvador","2008","114.545",""
"El Salvador","2007","101.543",""
"El Salvador","2006","63.8272",""
"El Salvador","2005","39.9441",""
"El Salvador","2004","30.3625",""
"El Salvador","2003","19.0778",""
"El Salvador","2002","14.7858",""
"El Salvador","2001","14.3248",""
"El Salvador","2000","12.4802",""
"El Salvador","1999","8.63231",""
"El Salvador","1998","2.32986",""
"El Salvador","1997","0.687412",""
"El Salvador","1996","0.401405",""
"El Salvador","1995","0.234421",""
"El Salvador","1994","0.0855079",""
"El Salvador","1993","0.0289825",""
"El Salvador","1992","0",""
"El Salvador","1991","0",""
"El Salvador","1990","0",""
"Equatorial Guinea","2022","53.3427",""
"Equatorial Guinea","2021","49.9667",""
"Equatorial Guinea","2020","46.6202",""
"Equatorial Guinea","2019","39.7288",""
"Equatorial Guinea","2018","39.36",""
"Equatorial Guinea","2017","39.0236",""
"Equatorial Guinea","2016","41.1494",""
"Equatorial Guinea","2015","39.5952",""
"Equatorial Guinea","2014","39.8816",""
"Equatorial Guinea","2013","41.0617",""
"Equatorial Guinea","2012","41.979",""
"Equatorial Guinea","2011","41.8369",""
"Equatorial Guinea","2010","36.4807",""
"Equatorial Guinea","2009","19.1629",""
"Equatorial Guinea","2008","18.091",""
"Equatorial Guinea","2007","15.8092",""
"Equatorial Guinea","2006","13.2535",""
"Equatorial Guinea","2005","11.2059",""
"Equatorial Guinea","2004","7.49073",""
"Equatorial Guinea","2003","5.25529",""
"Equatorial Guinea","2002","4.24338",""
"Equatorial Guinea","2001","2.08545",""
"Equatorial Guinea","2000","0.729952",""
"Equatorial Guinea","1999","0.0915991",""
"Equatorial Guinea","1998","0.0471628",""
"Equatorial Guinea","1997","0.0495401",""
"Equatorial Guinea","1996","0.0104708",""
"Equatorial Guinea","1995","0",""
"Equatorial Guinea","1994","0",""
"Equatorial Guinea","1993","0",""
"Equatorial Guinea","1992","0",""
"Equatorial Guinea","1991","0",""
"Equatorial Guinea","1990","0",""
"Eritrea","2022","54.718",""
"Eritrea","2021","49.7471",""
"Eritrea","2020","50.6487",""
"Eritrea","2019","37.4698",""
"Eritrea","2017","20.4596",""
"Eritrea","2016","15.0359",""
"Eritrea","2015","14.2215",""
"Eritrea","2014","12.5593",""
"Eritrea","2013","10.7647",""
"Eritrea","2012","9.38583",""
"Eritrea","2011","7.54275",""
"Eritrea","2010","5.88599",""
"Eritrea","2009","4.57637",""
"Eritrea","2008","3.61407",""
"Eritrea","2007","2.88254",""
"Eritrea","2006","2.15257",""
"Eritrea","2005","1.42803",""
"Eritrea","2004","0.723814",""
"Eritrea","2003","0",""
"Eritrea","2002","0",""
"Eritrea","2001","0",""
"Eritrea","2000","0",""
"Eritrea","1999","0",""
"Eritrea","1998","0",""
"Eritrea","1997","0",""
"Eritrea","1996","0",""
"Eritrea","1995","0",""
"Eritrea","1994","0",""
"Eritrea","1993","0",""
"Eritrea","1992","0",""
"Eritrea","1991","0",""
"Eritrea","1990","0",""
"Estonia","2022","155.03",""
"Estonia","2021","149.081",""
"Estonia","2020","144.857",""
"Estonia","2019","147.023",""
"Estonia","2018","145.523",""
"Estonia","2017","144.543",""
"Estonia","2016","144.227",""
"Estonia","2015","144.794",""
"Estonia","2014","144.352",""
"Estonia","2013","146.24",""
"Estonia","2012","151.189",""
"Estonia","2011","136.058",""
"Estonia","2010","124.128",""
"Estonia","2009","117.683",""
"Estonia","2008","121.5",""
"Estonia","2007","125.457",""
"Estonia","2006","123.167",""
"Estonia","2005","106.691",""
"Estonia","2004","92.1651",""
"Estonia","2003","76.623",""
"Estonia","2002","63.8758",""
"Estonia","2001","46.9166",""
"Estonia","2000","39.8747",""
"Estonia","1999","27.574",""
"Estonia","1998","17.5035",""
"Estonia","1997","10.1443",""
"Estonia","1996","4.84432",""
"Estonia","1995","2.09613",""
"Estonia","1994","0.93337",""
"Estonia","1993","0.48018",""
"Estonia","1992","0.162168",""
"Estonia","1991","0.0364071",""
"Estonia","1990","0",""
"Eswatini","2022","122.17",""
"Eswatini","2021","120.052",""
"Eswatini","2020","105.818",""
"Eswatini","2019","91.8507",""
"Eswatini","2018","89.8538",""
"Eswatini","2017","89.2374",""
"Eswatini","2016","87.0879",""
"Eswatini","2015","82.9853",""
"Eswatini","2014","81.4307",""
"Eswatini","2013","79.852",""
"Eswatini","2012","72.4283",""
"Eswatini","2011","69.3469",""
"Eswatini","2010","65.9868",""
"Eswatini","2009","60.685",""
"Eswatini","2008","48.7804",""
"Eswatini","2007","35.0551",""
"Eswatini","2006","23.1968",""
"Eswatini","2005","18.6587",""
"Eswatini","2004","13.6053",""
"Eswatini","2003","8.02798",""
"Eswatini","2002","6.4712",""
"Eswatini","2001","5.28137",""
"Eswatini","2000","3.20234",""
"Eswatini","1999","1.37475",""
"Eswatini","1998","0.467588",""
"Eswatini","1997","0",""
"Eswatini","1996","0",""
"Eswatini","1995","0",""
"Eswatini","1994","0",""
"Eswatini","1993","0",""
"Eswatini","1992","0",""
"Eswatini","1991","0",""
"Eswatini","1990","0",""
"Ethiopia","2022","57.8897",""
"Ethiopia","2021","53.6235",""
"Ethiopia","2020","37.9722",""
"Ethiopia","2019","36.7331",""
"Ethiopia","2017","36.5996",""
"Ethiopia","2016","48.6489",""
"Ethiopia","2015","41.291",""
"Ethiopia","2014","30.5674",""
"Ethiopia","2013","26.4171",""
"Ethiopia","2012","21.7296",""
"Ethiopia","2011","15.3855",""
"Ethiopia","2010","7.6806",""
"Ethiopia","2009","4.67025",""
"Ethiopia","2008","2.31697",""
"Ethiopia","2007","1.47385",""
"Ethiopia","2006","1.08758",""
"Ethiopia","2005","0.530051",""
"Ethiopia","2004","0.20655",""
"Ethiopia","2003","0.0701446",""
"Ethiopia","2002","0.0708692",""
"Ethiopia","2001","0.0398441",""
"Ethiopia","2000","0.0264904",""
"Ethiopia","1999","0.0103569",""
"Ethiopia","1998","0",""
"Ethiopia","1997","0",""
"Ethiopia","1996","0",""
"Ethiopia","1995","0",""
"Ethiopia","1994","0",""
"Ethiopia","1993","0",""
"Ethiopia","1992","0",""
"Ethiopia","1991","0",""
"Ethiopia","1990","0",""
"Falkland (Malvinas) Islands","2022","169.788",""
"Falkland (Malvinas) Islands","2021","159.405",""
"Falkland (Malvinas) Islands","2020","160.128",""
"Falkland (Malvinas) Islands","2019","161.725",""
"Falkland (Malvinas) Islands","2017","138.966",""
"Falkland (Malvinas) Islands","2016","133.238",""
"Falkland (Malvinas) Islands","2015","129.108",""
"Falkland (Malvinas) Islands","2014","125.173",""
"Falkland (Malvinas) Islands","2013","110.644",""
"Falkland (Malvinas) Islands","2012","108.234",""
"Falkland (Malvinas) Islands","2011","103.496",""
"Falkland (Malvinas) Islands","2010","102.102",""
"Falkland (Malvinas) Islands","2009","101.909",""
"Falkland (Malvinas) Islands","2008","93.3521",""
"Falkland (Malvinas) Islands","2007","92.6594",""
"Falkland (Malvinas) Islands","2006","70.7711",""
"Falkland (Malvinas) Islands","2005","23.9076",""
"Falkland (Malvinas) Islands","2004","0",""
"Falkland (Malvinas) Islands","2003","0",""
"Falkland (Malvinas) Islands","2002","0",""
"Falkland (Malvinas) Islands","2001","0",""
"Falkland (Malvinas) Islands","2000","0",""
"Falkland (Malvinas) Islands","1999","0",""
"Falkland (Malvinas) Islands","1998","0",""
"Falkland (Malvinas) Islands","1997","0",""
"Falkland (Malvinas) Islands","1996","0",""
"Falkland (Malvinas) Islands","1995","0",""
"Falkland (Malvinas) Islands","1994","0",""
"Falkland (Malvinas) Islands","1993","0",""
"Falkland (Malvinas) Islands","1992","0",""
"Falkland (Malvinas) Islands","1991","0",""
"Falkland (Malvinas) Islands","1990","0",""
"Faroe Islands","2022","107.64",""
"Faroe Islands","2021","111.959",""
"Faroe Islands","2020","112.97",""
"Faroe Islands","2019","106.343",""
"Faroe Islands","2018","111.455",""
"Faroe Islands","2017","112.719",""
"Faroe Islands","2016","110.075",""
"Faroe Islands","2015","109.007",""
"Faroe Islands","2014","120.258",""
"Faroe Islands","2013","119.276",""
"Faroe Islands","2012","121.347",""
"Faroe Islands","2011","120.851",""
"Faroe Islands","2010","122.797",""
"Faroe Islands","2009","117.684",""
"Faroe Islands","2008","113.321",""
"Faroe Islands","2007","107.872",""
"Faroe Islands","2006","103.419",""
"Faroe Islands","2005","87.0372",""
"Faroe Islands","2004","86.0572",""
"Faroe Islands","2003","80.2372",""
"Faroe Islands","2002","74.2037",""
"Faroe Islands","2001","52.9506",""
"Faroe Islands","2000","37.1682",""
"Faroe Islands","1999","23.8059",""
"Faroe Islands","1998","14.5236",""
"Faroe Islands","1997","10.565",""
"Faroe Islands","1996","7.39725",""
"Faroe Islands","1995","5.83952",""
"Faroe Islands","1994","4.44132",""
"Faroe Islands","1993","3.55907",""
"Faroe Islands","1992","3.73438",""
"Faroe Islands","1991","3.05277",""
"Faroe Islands","1990","0",""
"Fiji","2022","110.506",""
"Fiji","2021","107.234",""
"Fiji","2020","107.722",""
"Fiji","2019","112.144",""
"Fiji","2018","110.447",""
"Fiji","2017","112.502",""
"Fiji","2016","113.754",""
"Fiji","2015","105.315",""
"Fiji","2014","95.6984",""
"Fiji","2013","101.856",""
"Fiji","2012","94.2649",""
"Fiji","2011","80.0349",""
"Fiji","2010","77.1037",""
"Fiji","2009","71.002",""
"Fiji","2008","66.9098",""
"Fiji","2007","59.5126",""
"Fiji","2006","32.2349",""
"Fiji","2005","23.4306",""
"Fiji","2004","16.406",""
"Fiji","2003","12.8022",""
"Fiji","2002","10.5778",""
"Fiji","2001","9.61976",""
"Fiji","2000","6.61339",""
"Fiji","1999","2.83937",""
"Fiji","1998","0.982864",""
"Fiji","1997","0.646306",""
"Fiji","1996","0.46451",""
"Fiji","1995","0.277692",""
"Fiji","1994","0.139099",""
"Fiji","1993","0",""
"Fiji","1992","0",""
"Fiji","1991","0",""
"Fiji","1990","0",""
"Finland","2022","128.683",""
"Finland","2021","129.155",""
"Finland","2020","128.765",""
"Finland","2019","129.493",""
"Finland","2018","129.636",""
"Finland","2017","129.989",""
"Finland","2016","131.389",""
"Finland","2015","134.98",""
"Finland","2014","139.205",""
"Finland","2013","136.264",""
"Finland","2012","172.151",""
"Finland","2011","165.919",""
"Finland","2010","156.434",""
"Finland","2009","144.227",""
"Finland","2008","128.544",""
"Finland","2007","114.962",""
"Finland","2006","107.667",""
"Finland","2005","100.456",""
"Finland","2004","95.4068",""
"Finland","2003","91.0634",""
"Finland","2002","86.851",""
"Finland","2001","80.4855",""
"Finland","2000","72.0339",""
"Finland","1999","63.3712",""
"Finland","1998","55.2238",""
"Finland","1997","42.0739",""
"Finland","1996","29.309",""
"Finland","1995","20.3433",""
"Finland","1994","13.2763",""
"Finland","1993","9.65487",""
"Finland","1992","7.65592",""
"Finland","1991","6.3651",""
"Finland","1990","5.17136",""
"France","2022","118.847",""
"France","2021","116.693",""
"France","2020","112.827",""
"France","2019","111.864",""
"France","2018","109.559",""
"France","2017","107.598",""
"France","2016","105.597",""
"France","2015","104.5",""
"France","2014","102.888",""
"France","2013","99.9823",""
"France","2012","98.7135",""
"France","2011","95.2859",""
"France","2010","92.5381",""
"France","2009","93.2758",""
"France","2008","93.9259",""
"France","2007","90.2636",""
"France","2006","84.8042",""
"France","2005","79.4711",""
"France","2004","74.1061",""
"France","2003","69.8195",""
"France","2002","64.9882",""
"France","2001","62.6918",""
"France","2000","49.5221",""
"France","1999","36.7313",""
"France","1998","19.301",""
"France","1997","10.0577",""
"France","1996","4.2738",""
"France","1995","2.26835",""
"France","1994","1.5429",""
"France","1993","1.00256",""
"France","1992","0.767972",""
"France","1991","0.662015",""
"France","1990","0.502013",""
"French Guiana","2022","97.4159",""
"French Guiana","2009","97.4159",""
"French Guiana","2004","50.5953",""
"French Guiana","2003","49.4074",""
"French Guiana","2002","48.8446",""
"French Guiana","2001","43.9445",""
"French Guiana","2000","24.2347",""
"French Guiana","1999","11.384",""
"French Guiana","1998","2.62039",""
"French Guiana","1997","0",""
"French Guiana","1996","0",""
"French Guiana","1995","0",""
"French Guiana","1994","0",""
"French Guiana","1993","0",""
"French Guiana","1992","0",""
"French Guiana","1991","0",""
"French Guiana","1990","0",""
"French Polynesia","2022","106.983",""
"French Polynesia","2021","106.212",""
"French Polynesia","2020","110.957",""
"French Polynesia","2019","106.1",""
"French Polynesia","2018","101.703",""
"French Polynesia","2017","97.4239",""
"French Polynesia","2016","95.4245",""
"French Polynesia","2015","91.9623",""
"French Polynesia","2014","88.012",""
"French Polynesia","2013","84.5028",""
"French Polynesia","2012","79.4186",""
