"Country or Area","Year","Value","Value Footnotes"
"Curacao","2020","28.2707",""
"Curacao","2019","27.7048",""
"Curacao","2018","31.8343",""
"Curacao","2017","35.9769",""
"Curacao","2016","34.691",""
"Curacao","2015","36.8994",""
"Curacao","2014","36.3815",""
"Curacao","2013","38.3511",""
"Curacao","2012","38.9563",""
"Curacao","2011","42.1025",""
"Curacao","2010","49.4704",""
"Curacao","2009","52.9138",""
"Cyprus","2022","32.8708",""
"Cyprus","2021","33.6665",""
"Cyprus","2020","34.7588",""
"Cyprus","2019","36.4768",""
"Cyprus","2018","35.5702",""
"Cyprus","2017","36.7092",""
"Cyprus","2016","37.5027",""
"Cyprus","2015","38.1595",""
"Cyprus","2014","38.71",""
"Cyprus","2013","40.6886",""
"Cyprus","2012","43.0992",""
"Cyprus","2011","46.9865",""
"Cyprus","2010","49.2012",""
"Cyprus","2009","50.6058",""
"Cyprus","2008","51.8664",""
"Cyprus","2007","52.715",""
"Cyprus","2006","53.875",""
"Cyprus","2005","56.4556",""
"Cyprus","2004","57.0757",""
"Cyprus","2003","58.667",""
"Cyprus","2002","59.8889",""
"Cyprus","2001","61.6553",""
"Cyprus","2000","63.0955",""
"Cyprus","1999","61.4135",""
"Cyprus","1998","59.2634",""
"Cyprus","1997","57.1702",""
"Cyprus","1996","54.9847",""
"Cyprus","1995","52.9244",""
"Cyprus","1994","51.7002",""
"Cyprus","1993","49.6948",""
"Cyprus","1992","47.6338",""
"Cyprus","1991","45.2005",""
"Cyprus","1990","42.4475",""
"Czech Republic","2022","11.8234",""
"Czech Republic","2021","12.3918",""
"Czech Republic","2020","12.679",""
"Czech Republic","2019","14.1804",""
"Czech Republic","2018","14.3522",""
"Czech Republic","2017","15.5735",""
"Czech Republic","2016","16.7046",""
"Czech Republic","2015","18.117",""
"Czech Republic","2014","19.0346",""
"Czech Republic","2013","19.0308",""
"Czech Republic","2012","20.1445",""
"Czech Republic","2011","20.9968",""
"Czech Republic","2010","22.6226",""
"Czech Republic","2009","24.2466",""
"Czech Republic","2008","23.8754",""
"Czech Republic","2007","23.2425",""
"Czech Republic","2006","28.0217",""
"Czech Republic","2005","31.2967",""
"Czech Republic","2004","33.4048",""
"Czech Republic","2003","35.3853",""
"Czech Republic","2002","35.8997",""
"Czech Republic","2001","37.7394",""
"Czech Republic","2000","37.8286",""
"Czech Republic","1999","37.1361",""
"Czech Republic","1998","36.4532",""
"Czech Republic","1997","31.9074",""
"Czech Republic","1996","27.3632",""
"Czech Republic","1995","23.7027",""
"Czech Republic","1994","21.1015",""
"Czech Republic","1993","19.1134",""
"Czech Republic","1992","17.6379",""
"Czech Republic","1991","16.5713",""
"Czech Republic","1990","15.7617",""
"Democratic People's Republic of Korea","2022","4.52806",""
"Democratic People's Republic of Korea","2021","4.54337",""
"Democratic People's Republic of Korea","2020","4.56171",""
"Democratic People's Republic of Korea","2019","4.58156",""
"Democratic People's Republic of Korea","2017","4.62449",""
"Democratic People's Republic of Korea","2016","4.64757",""
"Democratic People's Republic of Korea","2015","4.67178",""
"Democratic People's Republic of Korea","2014","4.69631",""
"Democratic People's Republic of Korea","2013","4.71966",""
"Democratic People's Republic of Korea","2012","4.74128",""
"Democratic People's Republic of Korea","2011","4.76118",""
"Democratic People's Republic of Korea","2010","4.77995",""
"Democratic People's Republic of Korea","2009","4.80036",""
"Democratic People's Republic of Korea","2008","4.82242",""
"Democratic People's Republic of Korea","2007","4.8447",""
"Democratic People's Republic of Korea","2006","4.12613",""
"Democratic People's Republic of Korea","2005","4.14921",""
"Democratic People's Republic of Korea","2004","4.17555",""
"Democratic People's Republic of Korea","2003","4.12081",""
"Democratic People's Republic of Korea","2002","3.87505",""
"Democratic People's Republic of Korea","2001","3.65763",""
"Democratic People's Republic of Korea","2000","2.13976",""
"Democratic People's Republic of Korea","1999","2.15475",""
"Democratic People's Republic of Korea","1998","2.17168",""
"Democratic People's Republic of Korea","1997","2.19035",""
"Democratic People's Republic of Korea","1996","2.21099",""
"Democratic People's Republic of Korea","1995","2.23359",""
"Democratic People's Republic of Korea","1994","2.26191",""
"Democratic People's Republic of Korea","1993","2.29642",""
"Democratic People's Republic of Korea","1992","2.33209",""
"Democratic People's Republic of Korea","1991","2.36792",""
"Democratic People's Republic of Korea","1990","2.4039",""
"Democratic Republic of the Congo","2022","0",""
"Democratic Republic of the Congo","2021","0",""
"Democratic Republic of the Congo","2020","0",""
"Democratic Republic of the Congo","2019","0",""
"Democratic Republic of the Congo","2018","0",""
"Democratic Republic of the Congo","2017","0",""
"Democratic Republic of the Congo","2016","0",""
"Democratic Republic of the Congo","2015","0",""
"Democratic Republic of the Congo","2014","0",""
"Democratic Republic of the Congo","2013","0",""
"Democratic Republic of the Congo","2012","0.0838532",""
"Democratic Republic of the Congo","2011","0.082981",""
"Democratic Republic of the Congo","2010","0.0632463",""
"Democratic Republic of the Congo","2009","0.065847",""
"Democratic Republic of the Congo","2008","0.0599521",""
"Democratic Republic of the Congo","2007","0.00580533",""
"Democratic Republic of the Congo","2006","0.0166148",""
"Democratic Republic of the Congo","2005","0.0187073",""
"Democratic Republic of the Congo","2004","0.0191989",""
"Democratic Republic of the Congo","2003","0.0182932",""
"Democratic Republic of the Congo","2002","0.0193566",""
"Democratic Republic of the Congo","2001","0.0199175",""
"Democratic Republic of the Congo","2000","0.0201784",""
"Democratic Republic of the Congo","1999","0.0202214",""
"Democratic Republic of the Congo","1998","0.0203724",""
"Democratic Republic of the Congo","1997","0.0203024",""
"Democratic Republic of the Congo","1996","0.081598",""
"Democratic Republic of the Congo","1995","0.0831682",""
"Democratic Republic of the Congo","1994","0.0867219",""
"Democratic Republic of the Congo","1993","0.0909531",""
"Democratic Republic of the Congo","1992","0.0939156",""
"Democratic Republic of the Congo","1991","0.0940991",""
"Democratic Republic of the Congo","1990","0.0944771",""
"Denmark","2022","12.06",""
"Denmark","2021","12.4448",""
"Denmark","2020","12.607",""
"Denmark","2019","17.3144",""
"Denmark","2018","19.455",""
"Denmark","2017","19.1554",""
"Denmark","2016","24.4485",""
"Denmark","2015","26.7659",""
"Denmark","2014","33.1361",""
"Denmark","2013","37.234",""
"Denmark","2012","41.052",""
"Denmark","2011","44.5025",""
"Denmark","2010","47.0876",""
"Denmark","2009","50.2006",""
"Denmark","2008","54.0648",""
"Denmark","2007","51.5554",""
"Denmark","2006","56.7728",""
"Denmark","2005","61.5891",""
"Denmark","2004","64.4678",""
"Denmark","2003","66.9757",""
"Denmark","2002","68.806",""
"Denmark","2001","72.0951",""
"Denmark","2000","71.8077",""
"Denmark","1999","68.3876",""
"Denmark","1998","65.9721",""
"Denmark","1997","63.2984",""
"Denmark","1996","61.8554",""
"Denmark","1995","60.9989",""
"Denmark","1994","59.8992",""
"Denmark","1993","58.9129",""
"Denmark","1992","58.0613",""
"Denmark","1991","57.2038",""
"Denmark","1990","56.5872",""
"Djibouti","2022","2.49195",""
"Djibouti","2021","2.4717",""
"Djibouti","2020","3.56518",""
"Djibouti","2019","3.45505",""
"Djibouti","2018","3.4861",""
"Djibouti","2017","3.51671",""
"Djibouti","2016","2.43584",""
"Djibouti","2015","2.27595",""
"Djibouti","2014","2.21538",""
"Djibouti","2013","2.12873",""
"Djibouti","2012","2.09107",""
"Djibouti","2011","1.96859",""
"Djibouti","2010","2.00979",""
"Djibouti","2009","1.86904",""
"Djibouti","2008","1.68878",""
"Djibouti","2007","1.63119",""
"Djibouti","2006","1.33432",""
"Djibouti","2005","1.27314",""
"Djibouti","2004","1.35672",""
"Djibouti","2003","1.26102",""
"Djibouti","2002","1.28306",""
"Djibouti","2001","1.29747",""
"Djibouti","2000","1.30776",""
"Djibouti","1999","1.2276",""
"Djibouti","1998","1.14143",""
"Djibouti","1997","1.24037",""
"Djibouti","1996","1.26441",""
"Djibouti","1995","1.20009",""
"Djibouti","1994","1.2055",""
"Djibouti","1993","1.20233",""
"Djibouti","1992","1.08938",""
"Djibouti","1991","0.991216",""
"Djibouti","1990","0.989303",""
"Dominica","2022","9.60021",""
"Dominica","2021","10.3008",""
"Dominica","2020","8.83546",""
"Dominica","2019","7.79526",""
"Dominica","2018","3.95069",""
"Dominica","2017","18.4097",""
"Dominica","2016","19.0196",""
"Dominica","2015","29.4046",""
"Dominica","2014","23.7116",""
"Dominica","2013","24.9121",""
"Dominica","2012","23.5701",""
"Dominica","2011","21.8091",""
"Dominica","2010","22.5205",""
"Dominica","2009","23.9874","1"
"Dominica","2008","25.4427","1"
"Dominica","2007","25.3726",""
"Dominica","2006","25.4575",""
"Dominica","2005","27.6669",""
"Dominica","2004","30.5699",""
"Dominica","2003","32.8278",""
"Dominica","2002","34.7309",""
"Dominica","2001","34.1149",""
"Dominica","2000","33.2134",""
"Dominica","1999","31.0519",""
"Dominica","1998","29.1131",""
"Dominica","1997","27.7935",""
"Dominica","1996","27.0899",""
"Dominica","1995","25.7222",""
"Dominica","1994","24.1336",""
"Dominica","1993","22.9872",""
"Dominica","1992","19.8229",""
"Dominica","1991","17.9402",""
"Dominica","1990","16.741",""
"Dominican Republic","2022","10.1871",""
"Dominican Republic","2021","10.3857",""
"Dominican Republic","2020","10.5048",""
"Dominican Republic","2019","11.1293",""
"Dominican Republic","2018","11.873",""
"Dominican Republic","2017","12.4901",""
"Dominican Republic","2016","12.7768",""
"Dominican Republic","2015","12.5407",""
"Dominican Republic","2014","11.9247",""
"Dominican Republic","2013","11.5294",""
"Dominican Republic","2012","11.2547",""
"Dominican Republic","2011","11.1048",""
"Dominican Republic","2010","10.3615",""
"Dominican Republic","2009","10.0064",""
"Dominican Republic","2008","10.3509",""
"Dominican Republic","2007","9.64119",""
"Dominican Republic","2006","9.66189",""
"Dominican Republic","2005","9.77932",""
"Dominican Republic","2004","9.97728",""
"Dominican Republic","2003","10.1886",""
"Dominican Republic","2002","10.3348",""
"Dominican Republic","2001","11.0179",""
"Dominican Republic","2000","10.4693",""
"Dominican Republic","1999","9.82891",""
"Dominican Republic","1998","9.32345",""
"Dominican Republic","1997","8.64273",""
"Dominican Republic","1996","7.72",""
"Dominican Republic","1995","7.40317",""
"Dominican Republic","1994","7.19127",""
"Dominican Republic","1993","6.99546",""
"Dominican Republic","1992","6.45561",""
"Dominican Republic","1991","5.64055",""
"Dominican Republic","1990","4.7861",""
"Ecuador","2022","9.13415",""
"Ecuador","2021","10.3758",""
"Ecuador","2020","11.7294",""
"Ecuador","2019","12.6607",""
"Ecuador","2018","13.873",""
"Ecuador","2017","14.4649",""
"Ecuador","2016","14.9129",""
"Ecuador","2015","15.5142",""
"Ecuador","2014","15.3007",""
"Ecuador","2013","15.231",""
"Ecuador","2012","14.9102",""
"Ecuador","2011","14.5075",""
"Ecuador","2010","13.9141",""
"Ecuador","2009","13.6557",""
"Ecuador","2008","13.151",""
"Ecuador","2007","12.7922",""
"Ecuador","2006","12.672",""
"Ecuador","2005","12.1973",""
"Ecuador","2004","11.7533",""
"Ecuador","2003","11.508",""
"Ecuador","2002","10.7956",""
"Ecuador","2001","10.3987",""
"Ecuador","2000","9.69731",""
"Ecuador","1999","9.10026",""
"Ecuador","1998","8.12186",""
"Ecuador","1997","7.51081",""
"Ecuador","1996","6.80041",""
"Ecuador","1995","6.03657",""
"Ecuador","1994","5.79957",""
"Ecuador","1993","5.37408",""
"Ecuador","1992","4.86841",""
"Ecuador","1991","4.59836",""
"Ecuador","1990","4.69393",""
"Egypt","2022","10.4707",""
"Egypt","2021","10.0958",""
"Egypt","2020","9.17352",""
"Egypt","2019","8.2944",""
"Egypt","2018","7.58167",""
"Egypt","2017","6.48874",""
"Egypt","2016","6.13149",""
"Egypt","2015","6.38036",""
"Egypt","2014","6.60714",""
"Egypt","2013","7.30461",""
"Egypt","2012","9.37907",""
"Egypt","2011","9.76937",""
"Egypt","2010","11.0233",""
"Egypt","2009","12.0613",""
"Egypt","2008","14.1363",""
"Egypt","2007","13.6573",""
"Egypt","2006","13.4041",""
"Egypt","2005","13.1471",""
"Egypt","2004","12.2083",""
"Egypt","2003","11.4998",""
"Egypt","2002","10.4777",""
"Egypt","2001","9.18943",""
"Egypt","2000","7.68319",""
"Egypt","1999","6.70362",""
"Egypt","1998","5.80241",""
"Egypt","1997","5.15378",""
"Egypt","1996","4.61365",""
"Egypt","1995","4.23304",""
"Egypt","1994","3.91259",""
"Egypt","1993","3.64066",""
"Egypt","1992","3.38008",""
"Egypt","1991","3.0993",""
"Egypt","1990","2.8001",""
"El Salvador","2022","13.6153",""
"El Salvador","2021","13.5582",""
"El Salvador","2020","14.2069",""
"El Salvador","2019","14.2293",""
"El Salvador","2018","14.7065",""
"El Salvador","2017","14.8155",""
"El Salvador","2016","15.0577",""
"El Salvador","2015","15.1542",""
"El Salvador","2014","15.3598",""
"El Salvador","2013","15.5285",""
"El Salvador","2012","17.188",""
"El Salvador","2011","16.7783",""
"El Salvador","2010","16.3706",""
"El Salvador","2009","18.0446",""
"El Salvador","2008","17.7515",""
"El Salvador","2007","17.8699",""
"El Salvador","2006","17.181",""
"El Salvador","2005","16.0895",""
"El Salvador","2004","14.7095",""
"El Salvador","2003","12.4882",""
"El Salvador","2002","11.1074",""
"El Salvador","2001","10.8529",""
"El Salvador","2000","10.494",""
"El Salvador","1999","8.36179",""
"El Salvador","1998","6.57015",""
"El Salvador","1997","6.16862",""
"El Salvador","1996","5.61068",""
"El Salvador","1995","4.9542",""
"El Salvador","1994","4.14067",""
"El Salvador","1993","3.08122",""
"El Salvador","1992","2.97087",""
"El Salvador","1991","2.37983",""
"El Salvador","1990","2.32839",""
"Equatorial Guinea","2022","0.679978",""
"Equatorial Guinea","2021","0.692581",""
"Equatorial Guinea","2020","0.704866",""
"Equatorial Guinea","2019","0.708292",""
"Equatorial Guinea","2018","0.722193",""
"Equatorial Guinea","2017","0.770597",""
"Equatorial Guinea","2016","0.785531",""
"Equatorial Guinea","2015","0.841442",""
"Equatorial Guinea","2014","1.16663",""
"Equatorial Guinea","2013","1.19564",""
"Equatorial Guinea","2012","1.24561",""
"Equatorial Guinea","2011","1.26858",""
"Equatorial Guinea","2010","1.23679",""
"Equatorial Guinea","2009","0.958143",""
"Equatorial Guinea","2008","1.00505",""
"Equatorial Guinea","2007","1.05395",""
"Equatorial Guinea","2006","1.10446",""
"Equatorial Guinea","2005","1.15644",""
"Equatorial Guinea","2004","1.27064",""
"Equatorial Guinea","2003","1.21568",""
"Equatorial Guinea","2002","1.16693",""
"Equatorial Guinea","2001","0.959306",""
"Equatorial Guinea","2000","0.890541",""
"Equatorial Guinea","1999","0.885458",""
"Equatorial Guinea","1998","0.886088",""
"Equatorial Guinea","1997","0.627508",""
"Equatorial Guinea","1996","0.629621",""
"Equatorial Guinea","1995","0.448514",""
"Equatorial Guinea","1994","0.465748",""
"Equatorial Guinea","1993","0.249887",""
"Equatorial Guinea","1992","0.259308",""
"Equatorial Guinea","1991","0.269072",""
"Equatorial Guinea","1990","0.27924",""
"Eritrea","2022","1.85167",""
"Eritrea","2021","1.82305",""
"Eritrea","2020","1.85609",""
"Eritrea","2019","1.88635",""
"Eritrea","2017","1.94793",""
"Eritrea","2016","1.96375",""
"Eritrea","2015","1.97604",""
"Eritrea","2014","1.92572",""
"Eritrea","2013","1.87889",""
"Eritrea","2012","1.84745",""
"Eritrea","2011","1.82297",""
"Eritrea","2010","1.72289",""
"Eritrea","2009","1.57181",""
"Eritrea","2008","1.34458",""
"Eritrea","2007","1.27853",""
"Eritrea","2006","1.30346",""
"Eritrea","2005","1.33176",""
"Eritrea","2004","1.42125",""
"Eritrea","2003","1.43507",""
"Eritrea","2002","1.40915",""
"Eritrea","2001","1.26929",""
"Eritrea","2000","1.27687",""
"Eritrea","1999","1.16169",""
"Eritrea","1998","1.04652",""
"Eritrea","1997","0.959128",""
"Eritrea","1996","0.835618",""
"Eritrea","1995","0.813084",""
"Eritrea","1994","0.743794",""
"Eritrea","1993","0.673003",""
"Eritrea","1992","0.67725",""
"Estonia","2022","20.0552",""
"Estonia","2021","22.3241",""
"Estonia","2020","22.9215",""
"Estonia","2019","24.4445",""
"Estonia","2018","26.1461",""
"Estonia","2017","27.4841",""
"Estonia","2016","28.1618",""
"Estonia","2015","29.4835",""
"Estonia","2014","30.9837",""
"Estonia","2013","32.3593",""
"Estonia","2012","33.8866",""
"Estonia","2011","35.5505",""
"Estonia","2010","36.2147",""
"Estonia","2009","36.9232",""
"Estonia","2008","37.2569",""
"Estonia","2007","36.9612",""
"Estonia","2006","33.5568",""
"Estonia","2005","32.6314",""
"Estonia","2004","32.5899",""
"Estonia","2003","33.6334",""
"Estonia","2002","34.4393",""
"Estonia","2001","36.4765",""
"Estonia","2000","37.4275",""
"Estonia","1999","36.7287",""
"Estonia","1998","35.3298",""
"Estonia","1997","32.9649",""
"Estonia","1996","30.5862",""
"Estonia","1995","28.3374",""
"Estonia","1994","25.6066",""
"Estonia","1993","23.2459",""
"Estonia","1992","22.0316",""
"Estonia","1991","21.206",""
"Estonia","1990","20.3734",""
"Eswatini","2022","3.14113",""
"Eswatini","2021","3.3588",""
"Eswatini","2020","3.97796",""
"Eswatini","2019","3.63428",""
"Eswatini","2018","3.80334",""
"Eswatini","2017","3.199",""
"Eswatini","2016","3.67607",""
"Eswatini","2015","3.7921",""
"Eswatini","2014","3.94363",""
"Eswatini","2013","4.11332",""
"Eswatini","2012","4.09962",""
"Eswatini","2011","6.85969",""
"Eswatini","2010","4.81544",""
"Eswatini","2009","4.12481",""
"Eswatini","2008","4.1438",""
"Eswatini","2007","4.13733",""
"Eswatini","2006","4.10927",""
"Eswatini","2005","4.1134",""
"Eswatini","2004","4.17607",""
"Eswatini","2003","4.36335",""
"Eswatini","2002","3.33648",""
"Eswatini","2001","3.23979",""
"Eswatini","2000","3.09152",""
"Eswatini","1999","3.07491",""
"Eswatini","1998","2.88502",""
"Eswatini","1997","2.53075",""
"Eswatini","1996","2.32152",""
"Eswatini","1995","2.21588",""
"Eswatini","1994","1.90713",""
"Eswatini","1993","1.71356",""
"Eswatini","1992","1.63971",""
"Eswatini","1991","1.61288",""
"Eswatini","1990","1.59249",""
"Ethiopia","2022","0.698782",""
"Ethiopia","2021","0.736014",""
"Ethiopia","2020","0.853308",""
"Ethiopia","2019","1.09709",""
"Ethiopia","2017","1.09152",""
"Ethiopia","2016","1.08934",""
"Ethiopia","2015","0.869157",""
"Ethiopia","2014","0.822082",""
"Ethiopia","2013","0.784318",""
"Ethiopia","2012","0.844352",""
"Ethiopia","2011","0.902882",""
"Ethiopia","2010","1.01849",""
"Ethiopia","2009","1.05475",""
"Ethiopia","2008","1.06368",""
"Ethiopia","2007","1.07333",""
"Ethiopia","2006","0.909821",""
"Ethiopia","2005","0.78785",""
"Ethiopia","2004","0.643242",""
"Ethiopia","2003","0.553227",""
"Ethiopia","2002","0.497819",""
"Ethiopia","2001","0.411022",""
"Ethiopia","2000","0.346022",""
"Ethiopia","1999","0.298865",""
"Ethiopia","1998","0.259976",""
"Ethiopia","1997","0.255641",""
"Ethiopia","1996","0.250623",""
"Ethiopia","1995","0.247844",""
"Ethiopia","1994","0.247628",""
"Ethiopia","1993","0.24628",""
"Ethiopia","1992","0.244255",""
"Ethiopia","1991","0.266516",""
"Ethiopia","1990","0.261911",""
"Falkland (Malvinas) Islands","2022","52.3016",""
"Falkland (Malvinas) Islands","2021","53.135",""
"Falkland (Malvinas) Islands","2020","53.376",""
"Falkland (Malvinas) Islands","2019","53.9084",""
"Falkland (Malvinas) Islands","2017","55.5864",""
"Falkland (Malvinas) Islands","2016","64.2816",""
"Falkland (Malvinas) Islands","2015","58.6854",""
"Falkland (Malvinas) Islands","2014","61.7762",""
"Falkland (Malvinas) Islands","2013","62.6074",""
"Falkland (Malvinas) Islands","2012","62.0225",""
"Falkland (Malvinas) Islands","2011","63.2756",""
"Falkland (Malvinas) Islands","2010","62.4098",""
"Falkland (Malvinas) Islands","2009","61.8153",""
"Falkland (Malvinas) Islands","2008","62.2971",""
"Falkland (Malvinas) Islands","2007","73.0949",""
"Falkland (Malvinas) Islands","2006","74.6269",""
"Falkland (Malvinas) Islands","2005","79.6816",""
"Falkland (Malvinas) Islands","2004","80.8911",""
"Falkland (Malvinas) Islands","2003","82.0448",""
"Falkland (Malvinas) Islands","2002","76.3642",""
"Falkland (Malvinas) Islands","2001","75.3841",""
"Falkland (Malvinas) Islands","2000","74.1558",""
"Falkland (Malvinas) Islands","1999","71.8025",""
"Falkland (Malvinas) Islands","1998","69.322",""
"Falkland (Malvinas) Islands","1997","64.5609",""
"Falkland (Malvinas) Islands","1996","58.4282",""
"Falkland (Malvinas) Islands","1995","55.9415",""
"Falkland (Malvinas) Islands","1994","56.4394",""
"Falkland (Malvinas) Islands","1993","54.2027",""
"Falkland (Malvinas) Islands","1992","56.1482",""
"Falkland (Malvinas) Islands","1991","58.0143",""
"Faroe Islands","2022","28.1409",""
"Faroe Islands","2021","29.0066",""
"Faroe Islands","2020","29.2683",""
"Faroe Islands","2019","30.5393",""
"Faroe Islands","2018","33.7317",""
"Faroe Islands","2017","35.877",""
"Faroe Islands","2016","38.5414",""
"Faroe Islands","2015","41.1402",""
"Faroe Islands","2014","43.3291",""
"Faroe Islands","2013","44.564",""
"Faroe Islands","2012","38.6118",""
"Faroe Islands","2011","40.427",""
"Faroe Islands","2010","41.6753",""
"Faroe Islands","2009","43.2055",""
"Faroe Islands","2008","45.0765",""
"Faroe Islands","2007","46.4394",""
"Faroe Islands","2006","47.6952",""
"Faroe Islands","2005","49.3312",""
"Faroe Islands","2004","49.9239",""
"Faroe Islands","2003","51.2576",""
"Faroe Islands","2002","52.1394",""
"Faroe Islands","2001","50.0724",""
"Faroe Islands","2000","54.6474",""
"Faroe Islands","1999","54.9764",""
"Faroe Islands","1998","53.5651",""
"Faroe Islands","1997","52.9418",""
"Faroe Islands","1996","51.783",""
"Faroe Islands","1995","50.7842",""
"Faroe Islands","1994","51.295",""
"Faroe Islands","1993","51.57",""
"Faroe Islands","1992","51.6053",""
"Faroe Islands","1991","50.6644",""
"Faroe Islands","1990","48.0739",""
"Fiji","2022","4.44542",""
"Fiji","2021","5.24654",""
"Fiji","2020","5.27041",""
"Fiji","2019","5.55972",""
"Fiji","2018","6.12386",""
"Fiji","2017","8.26447",""
"Fiji","2016","8.07756",""
"Fiji","2015","7.91158",""
"Fiji","2014","8.27362",""
"Fiji","2013","7.68786",""
"Fiji","2012","9.70486",""
"Fiji","2011","14.2945",""
"Fiji","2010","14.3448",""
"Fiji","2009","15.1747",""
"Fiji","2008","14.3968",""
"Fiji","2007","13.6805",""
"Fiji","2006","13.0226",""
"Fiji","2005","12.8575",""
"Fiji","2004","12.115",""
"Fiji","2003","11.8866",""
"Fiji","2002","11.4738",""
"Fiji","2001","10.9616",""
"Fiji","2000","10.3783",""
"Fiji","1999","9.89991",""
"Fiji","1998","9.45183",""
"Fiji","1997","8.92313",""
"Fiji","1996","8.79029",""
"Fiji","1995","8.17574",""
"Fiji","1994","7.52032",""
"Fiji","1993","6.84201",""
"Fiji","1992","6.30481",""
"Fiji","1991","5.80965",""
"Fiji","1990","5.43611",""
"Finland","2022","3.26671",""
"Finland","2021","3.73917",""
"Finland","2020","4.06911",""
"Finland","2019","4.87183",""
"Finland","2018","5.85626",""
"Finland","2017","6.86257",""
"Finland","2016","8.32178",""
"Finland","2015","9.80388",""
"Finland","2014","11.6965",""
"Finland","2013","13.8301",""
"Finland","2012","16.4301",""
"Finland","2011","20.0439",""
"Finland","2010","23.3067",""
"Finland","2009","26.785",""
"Finland","2008","31.0539",""
"Finland","2007","32.9004",""
"Finland","2006","36.2687",""
"Finland","2005","40.4112",""
"Finland","2004","45.2933",""
"Finland","2003","49.2537",""
"Finland","2002","52.4095",""
"Finland","2001","54.0896",""
"Finland","2000","55.0366",""
"Finland","1999","55.1797",""
"Finland","1998","55.1368",""
"Finland","1997","55.6621",""
"Finland","1996","55.4567",""
"Finland","1995","55.0124",""
"Finland","1994","55.0458",""
"Finland","1993","54.5362",""
"Finland","1992","54.3828",""
"Finland","1991","54.2018",""
"Finland","1990","53.538",""
"France","2022","58.3985",""
"France","2021","59.0162",""
"France","2020","58.5592",""
"France","2019","58.6912",""
"France","2018","59.3237",""
"France","2017","60.3766",""
"France","2016","60.957",""
"France","2015","61.0079",""
"France","2014","61.0252",""
"France","2013","61.7035",""
"France","2012","62.9604",""
"France","2011","64.3088",""
"France","2010","65.0529",""
"France","2009","65.9234",""
"France","2008","56.8688",""
"France","2007","56.7428",""
"France","2006","56.0169",""
"France","2005","55.7048",""
"France","2004","56.0703",""
"France","2003","56.7788",""
"France","2002","57.4744",""
"France","2001","57.7549",""
"France","2000","57.9338",""
"France","1999","58.0749",""
"France","1998","58.7098",""
"France","1997","58.2648",""
"France","1996","57.0951",""
"France","1995","56.426",""
"France","1994","55.3905",""
"France","1993","54.1595",""
"France","1992","52.9333",""
"France","1991","51.3724",""
"France","1990","49.7846",""
"French Guiana","2010","19.9166",""
"French Guiana","2009","21.5444",""
"French Guiana","2008","23.3391",""
"French Guiana","2007","23.9095",""
"French Guiana","2006","24.5347",""
"French Guiana","2005","25.3405",""
"French Guiana","2004","26.3302",""
"French Guiana","2003","27.3889",""
"French Guiana","2002","28.5347",""
"French Guiana","2001","29.7553",""
"French Guiana","2000","30.4227",""
"French Guiana","1999","31.1042",""
"French Guiana","1998","30.35",""
"French Guiana","1997","31.7191",""
"French Guiana","1996","31.0584",""
"French Guiana","1995","30.3799",""
"French Guiana","1994","30.5875",""
"French Guiana","1993","30.1767",""
"French Guiana","1992","29.6371",""
"French Guiana","1991","28.3823",""
"French Guiana","1990","26.6773",""
"French Polynesia","2022","45.2718",""
"French Polynesia","2021","44.1052",""
"French Polynesia","2020","31.1341",""
"French Polynesia","2019","31.3629",""
"French Polynesia","2018","30.3347",""
"French Polynesia","2017","29.3217",""
"French Polynesia","2016","20.6206",""
"French Polynesia","2015","20.8004",""
"French Polynesia","2014","21.0247",""
"French Polynesia","2013","21.4535",""
"French Polynesia","2012","21.8257",""
"French Polynesia","2011","19.2803",""
"French Polynesia","2010","19.3602",""
"French Polynesia","2009","19.2431",""
"French Polynesia","2008","19.4445",""
"French Polynesia","2007","19.4476",""
"French Polynesia","2006","19.5161",""
"French Polynesia","2005","19.6964",""
"French Polynesia","2004","19.9433",""
"French Polynesia","2003","20.3358",""
"French Polynesia","2002","20.5165",""
"French Polynesia","2001","20.9175",""
"French Polynesia","2000","21.3963",""
"French Polynesia","1999","21.1781",""
"French Polynesia","1998","21.8579",""
"French Polynesia","1997","21.8783",""
"French Polynesia","1996","21.785",""
"French Polynesia","1995","21.0222",""
"French Polynesia","1994","20.6771",""
"French Polynesia","1993","20.0895",""
"French Polynesia","1992","19.8246",""
"French Polynesia","1991","19.1377",""
"French Polynesia","1990","18.0872",""
"Gabon","2022","1.81646",""
"Gabon","2021","1.35436",""
"Gabon","2020","1.10915",""
"Gabon","2019","0.993898",""
"Gabon","2018","0.995341",""
"Gabon","2017","0.99219",""
"Gabon","2016","0.908156",""
"Gabon","2015","0.924715",""
"Gabon","2014","0.940486",""
"Gabon","2013","1.01208",""
"Gabon","2012","1.23106",""
"Gabon","2011","1.26934",""
"Gabon","2010","1.77552",""
"Gabon","2009","2.20496",""
"Gabon","2008","2.07284",""
"Gabon","2007","1.70973",""
"Gabon","2006","2.42763",""
"Gabon","2005","2.68303",""
"Gabon","2004","2.72766",""
"Gabon","2003","2.78693",""
"Gabon","2002","2.39063",""
"Gabon","2001","2.84963",""
"Gabon","2000","3.06174",""
"Gabon","1999","3.06086",""
"Gabon","1998","3.19863",""
"Gabon","1997","3.15755",""
"Gabon","1996","3.04189",""
"Gabon","1995","2.85214",""
"Gabon","1994","2.87104",""
"Gabon","1993","2.80029",""
